id,title,username,language,date,content
	gsDPNoOpTag(0xFFE90000),
	gsSPModifyVertex(34, 0x00E1, 0x08B75EFF),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1, COMBINED, 0, SHADE, 0, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, 0, 0x8C, 0x5A, 0x0A, 0xFF),
	gsDPSetEnvColor(0x46, 0x28, 0x0A, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_FOG | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING),
	gsSPVertex(0x06000000, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 1, 0),
	gsSP2Triangles(5, 6, 4, 0, 7, 8, 9, 0),
	gsSP2Triangles(10, 11, 12, 0, 9, 13, 7, 0),
	gsSP2Triangles(8, 7, 14, 0, 12, 14, 10, 0),
	gsSP2Triangles(15, 5, 3, 0, 16, 0, 17, 0),
	gsSP2Triangles(2, 17, 0, 0, 1, 0, 3, 0),
	gsSP2Triangles(4, 3, 5, 0, 14, 12, 8, 0),
	gsSP2Triangles(18, 3, 0, 0, 17, 19, 16, 0),
	gsSP2Triangles(0, 16, 18, 0, 3, 18, 20, 0),
	gsSP2Triangles(21, 22, 23, 0, 22, 24, 25, 0),
	gsSP2Triangles(24, 26, 27, 0, 28, 29, 22, 0),
	gsSP2Triangles(30, 31, 26, 0, 22, 21, 28, 0),
	gsSP2Triangles(24, 22, 29, 0, 26, 24, 30, 0),
	gsSPVertex(0x06000200, 14, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 3, 6, 0, 0, 4, 7, 0),
	gsSP2Triangles(1, 0, 8, 0, 9, 10, 8, 0),
	gsSP2Triangles(4, 0, 11, 0, 5, 12, 3, 0),
	gsSP2Triangles(11, 5, 4, 0, 2, 13, 0, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xF0, 0xBE, 0x28, 0xFF),
	gsDPSetEnvColor(0x82, 0x50, 0x00, 0xFF),
	gsSPVertex(0x060002E0, 10, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 6, 7, 0, 3, 8, 2, 0),
	gsSP2Triangles(2, 9, 0, 0, 5, 8, 3, 0),
	gsSP2Triangles(7, 5, 4, 0, 2, 1, 3, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0x32, 0x96, 0xFF, 0xFF),
	gsDPSetEnvColor(0x00, 0x00, 0x64, 0xFF),
	gsSPTexture(qu016(0.0457764), qu016(0.0457764), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPSetGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000380, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x060003B0, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 0, 2, 3, 0),
	gsSP2Triangles(0, 3, 4, 0, 1, 5, 2, 0),
	gsSP2Triangles(6, 2, 5, 0, 7, 5, 1, 0),
	gsSP2Triangles(8, 9, 10, 0, 9, 8, 11, 0),
	gsSP2Triangles(8, 12, 13, 0, 14, 9, 11, 0),
	gsSP2Triangles(12, 14, 11, 0, 15, 14, 12, 0),
	gsSP2Triangles(16, 4, 3, 0, 3, 17, 18, 0),
	gsSP2Triangles(19, 20, 21, 0, 22, 21, 20, 0),
	gsSP2Triangles(23, 22, 20, 0, 19, 23, 20, 0),
	gsSP2Triangles(22, 24, 21, 0, 24, 22, 25, 0),
	gsSP2Triangles(21, 26, 27, 0, 24, 25, 27, 0),
	gsSP2Triangles(28, 27, 25, 0, 29, 19, 27, 0),
	gsSP2Triangles(28, 25, 30, 0, 28, 30, 31, 0),
	gsSPVertex(0x060005B0, 6, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP1Triangle(2, 1, 3, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xC8, 0x00, 0x00, 0xFF),
	gsDPSetEnvColor(0x32, 0x00, 0x00, 0xFF),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsSPVertex(0x06000610, 27, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 1, 0),
	gsSP2Triangles(4, 2, 1, 0, 1, 0, 3, 0),
	gsSP2Triangles(5, 6, 7, 0, 2, 7, 6, 0),
	gsSP2Triangles(6, 5, 8, 0, 3, 8, 9, 0),
	gsSP2Triangles(8, 3, 0, 0, 7, 10, 5, 0),
	gsSP2Triangles(8, 0, 6, 0, 2, 6, 0, 0),
	gsSP2Triangles(7, 2, 4, 0, 11, 12, 13, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 11, 18, 0),
	gsSP2Triangles(19, 20, 14, 0, 18, 21, 22, 0),
	gsSP2Triangles(21, 18, 11, 0, 23, 22, 21, 0),
	gsSP2Triangles(24, 25, 19, 0, 20, 19, 25, 0),
	gsSP2Triangles(22, 26, 18, 0, 21, 13, 23, 0),
	gsSP2Triangles(13, 21, 11, 0, 17, 12, 11, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0xFF, 0xFF, 0xFF),
	gsDPSetEnvColor(0x82, 0x82, 0x96, 0xFF),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x060007C0, 29, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(3, 6, 7, 0, 8, 2, 1, 0),
	gsSP2Triangles(5, 2, 3, 0, 7, 9, 3, 0),
	gsSP2Triangles(10, 11, 12, 0, 13, 14, 15, 0),
	gsSP2Triangles(16, 17, 15, 0, 11, 10, 18, 0),
	gsSP2Triangles(15, 10, 13, 0, 15, 14, 16, 0),
	gsSP2Triangles(19, 20, 21, 0, 22, 23, 24, 0),
	gsSP2Triangles(25, 26, 24, 0, 21, 27, 19, 0),
	gsSP2Triangles(24, 26, 22, 0, 24, 28, 25, 0),
	gsSPEndDisplayList(),
}

object_gi_brokensword_0670.txt
{
	gsDPNoOpTag(0x00030000),
	gsDPNoOpTag(0x000077FF),
	gsDPNoOpTag(0x00030000),
	gsDPNoOpTag(0x01FF77FF),
	gsDPNoOp(),
	gsSPVertex(0x2D2B66FF, 14, 8),
	gsDPNoOp(),
	gsSPCullDisplayList(512, 12543 /* INVALID */),
	gsDPNoOp(),
	gsSPVertex(0x342F61FF, 0, 0),
	gsDPNoOp(),
	gsSPCullDisplayList(512, 20479 /* INVALID */),
	gsDPNoOp(),
	gsSPVertex(0x342F9FFF, 0, 0),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(TEXEL0, PRIMITIVE, PRIM_LOD_FRAC, TEXEL0, 1, 1, PRIM_LOD_FRAC, 1, PRIMITIVE, ENVIRONMENT, COMBINED, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, qu08(0.5), 0xFF, 0xFF, 0xFF, 0xFF),
	gsDPSetEnvColor(0x5A, 0x64, 0x64, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.0457764), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, 1, G_TX_NOLOD),
	gsSPClearGeometryMode(G_FOG),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000000, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x06000030, 27, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 7, 8, 0, 9, 10, 11, 0),
	gsSP2Triangles(11, 12, 9, 0, 13, 14, 15, 0),
	gsSP2Triangles(14, 16, 15, 0, 17, 18, 19, 0),
	gsSP2Triangles(17, 20, 21, 0, 22, 4, 3, 0),
	gsSP2Triangles(22, 13, 4, 0, 20, 23, 24, 0),
	gsSP1Triangle(23, 25, 26, 0),
	gsDPPipeSync(),
	gsDPSetCycleType(G_CYC_1CYCLE),
	gsDPSetRenderMode(G_RM_AA_ZB_TEX_EDGE, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1, PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, 0, 0x50, 0x3C, 0xBE, 0xFF),
	gsDPSetEnvColor(0x0A, 0x0A, 0x28, 0xFF),
	gsSPTexture(qu016(0.0915527), qu016(0.0915527), 0, G_TX_RENDERTILE, G_ON),
	gsSPVertex(0x060001E0, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 7, 8, 0, 9, 4, 3, 0),
	gsSP2Triangles(4, 0, 5, 0, 10, 11, 12, 0),
	gsSP2Triangles(13, 14, 15, 0, 16, 9, 17, 0),
	gsSP2Triangles(16, 13, 15, 0, 18, 1, 0, 0),
	gsSP2Triangles(19, 13, 16, 0, 20, 5, 0, 0),
	gsSP2Triangles(2, 20, 0, 0, 16, 17, 19, 0),
	gsSP2Triangles(15, 14, 21, 0, 4, 9, 16, 0),
	gsSP2Triangles(8, 22, 23, 0, 22, 8, 7, 0),
	gsSP2Triangles(24, 25, 26, 0, 27, 28, 6, 0),
	gsSP2Triangles(11, 27, 12, 0, 12, 29, 26, 0),
	gsSP2Triangles(27, 8, 23, 0, 30, 27, 6, 0),
	gsSP2Triangles(29, 12, 27, 0, 11, 31, 27, 0),
	gsSPVertex(0x060003E0, 4, 0),
	gsSP2Triangles(0, 1, 2, 0, 1, 3, 2, 0),
	gsDPPipeSync(),
	gsDPSetCycleType(G_CYC_2CYCLE),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(TEXEL0, PRIMITIVE, PRIM_LOD_FRAC, TEXEL0, 1, 1, PRIM_LOD_FRAC, 1, PRIMITIVE, ENVIRONMENT, COMBINED, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, qu08(0.5), 0xFF, 0xFF, 0xAA, 0xFF),
	gsDPSetEnvColor(0x96, 0x78, 0x00, 0xFF),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsSPVertex(0x06000420, 30, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 3, 6, 0, 7, 8, 9, 0),
	gsSP2Triangles(6, 10, 4, 0, 11, 9, 8, 0),
	gsSP2Triangles(2, 12, 0, 0, 13, 5, 4, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 18, 15, 0),
	gsSP2Triangles(14, 19, 18, 0, 14, 20, 19, 0),
	gsSP2Triangles(21, 22, 18, 0, 23, 24, 25, 0),
	gsSP2Triangles(26, 27, 16, 0, 22, 28, 15, 0),
	gsSP2Triangles(18, 19, 21, 0, 25, 20, 23, 0),
	gsSP2Triangles(16, 29, 26, 0, 15, 18, 22, 0),
	gsDPPipeSync(),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1, COMBINED, 0, SHADE, 0, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, 0, 0xB4, 0xC8, 0xFF, 0xFF),
	gsDPSetEnvColor(0x00, 0x14, 0x32, 0xFF),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000600, 14, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 3, 6, 0, 7, 8, 9, 0),
	gsSP2Triangles(2, 10, 0, 0, 11, 9, 8, 0),
	gsSP2Triangles(12, 5, 4, 0, 6, 13, 4, 0),
	gsSPEndDisplayList(),
}

object_gi_brokensword_0680.txt
{
	gsDPNoOpTag(0x00030000),
	gsDPNoOpTag(0x01FF77FF),
	gsDPNoOp(),
	gsSPVertex(0x2D2B66FF, 14, 8),
	gsDPNoOp(),
	gsSPCullDisplayList(512, 12543 /* INVALID */),
	gsDPNoOp(),
	gsSPVertex(0x342F61FF, 0, 0),
	gsDPNoOp(),
	gsSPCullDisplayList(512, 20479 /* INVALID */),
	gsDPNoOp(),
	gsSPVertex(0x342F9FFF, 0, 0),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(TEXEL0, PRIMITIVE, PRIM_LOD_FRAC, TEXEL0, 1, 1, PRIM_LOD_FRAC, 1, PRIMITIVE, ENVIRONMENT, COMBINED, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, qu08(0.5), 0xFF, 0xFF, 0xFF, 0xFF),
	gsDPSetEnvColor(0x5A, 0x64, 0x64, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.0457764), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, 1, G_TX_NOLOD),
	gsSPClearGeometryMode(G_FOG),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000000, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x06000030, 27, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 7, 8, 0, 9, 10, 11, 0),
	gsSP2Triangles(11, 12, 9, 0, 13, 14, 15, 0),
	gsSP2Triangles(14, 16, 15, 0, 17, 18, 19, 0),
	gsSP2Triangles(17, 20, 21, 0, 22, 4, 3, 0),
	gsSP2Triangles(22, 13, 4, 0, 20, 23, 24, 0),
	gsSP1Triangle(23, 25, 26, 0),
	gsDPPipeSync(),
	gsDPSetCycleType(G_CYC_1CYCLE),
	gsDPSetRenderMode(G_RM_AA_ZB_TEX_EDGE, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1, PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, 0, 0x50, 0x3C, 0xBE, 0xFF),
	gsDPSetEnvColor(0x0A, 0x0A, 0x28, 0xFF),
	gsSPTexture(qu016(0.0915527), qu016(0.0915527), 0, G_TX_RENDERTILE, G_ON),
	gsSPVertex(0x060001E0, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 7, 8, 0, 9, 4, 3, 0),
	gsSP2Triangles(4, 0, 5, 0, 10, 11, 12, 0),
	gsSP2Triangles(13, 14, 15, 0, 16, 9, 17, 0),
	gsSP2Triangles(16, 13, 15, 0, 18, 1, 0, 0),
	gsSP2Triangles(19, 13, 16, 0, 20, 5, 0, 0),
	gsSP2Triangles(2, 20, 0, 0, 16, 17, 19, 0),
	gsSP2Triangles(15, 14, 21, 0, 4, 9, 16, 0),
	gsSP2Triangles(8, 22, 23, 0, 22, 8, 7, 0),
	gsSP2Triangles(24, 25, 26, 0, 27, 28, 6, 0),
	gsSP2Triangles(11, 27, 12, 0, 12, 29, 26, 0),
	gsSP2Triangles(27, 8, 23, 0, 30, 27, 6, 0),
	gsSP2Triangles(29, 12, 27, 0, 11, 31, 27, 0),
	gsSPVertex(0x060003E0, 4, 0),
	gsSP2Triangles(0, 1, 2, 0, 1, 3, 2, 0),
	gsDPPipeSync(),
	gsDPSetCycleType(G_CYC_2CYCLE),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(TEXEL0, PRIMITIVE, PRIM_LOD_FRAC, TEXEL0, 1, 1, PRIM_LOD_FRAC, 1, PRIMITIVE, ENVIRONMENT, COMBINED, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, qu08(0.5), 0xFF, 0xFF, 0xAA, 0xFF),
	gsDPSetEnvColor(0x96, 0x78, 0x00, 0xFF),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsSPVertex(0x06000420, 30, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 3, 6, 0, 7, 8, 9, 0),
	gsSP2Triangles(6, 10, 4, 0, 11, 9, 8, 0),
	gsSP2Triangles(2, 12, 0, 0, 13, 5, 4, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 18, 15, 0),
	gsSP2Triangles(14, 19, 18, 0, 14, 20, 19, 0),
	gsSP2Triangles(21, 22, 18, 0, 23, 24, 25, 0),
	gsSP2Triangles(26, 27, 16, 0, 22, 28, 15, 0),
	gsSP2Triangles(18, 19, 21, 0, 25, 20, 23, 0),
	gsSP2Triangles(16, 29, 26, 0, 15, 18, 22, 0),
	gsDPPipeSync(),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1, COMBINED, 0, SHADE, 0, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, 0, 0xB4, 0xC8, 0xFF, 0xFF),
	gsDPSetEnvColor(0x00, 0x14, 0x32, 0xFF),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000600, 14, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 3, 6, 0, 7, 8, 9, 0),
	gsSP2Triangles(2, 10, 0, 0, 11, 9, 8, 0),
	gsSP2Triangles(12, 5, 4, 0, 6, 13, 4, 0),
	gsSPEndDisplayList(),
}

object_gi_dekupouch_03C0.txt
{
	gsDPSetColorImage(7, G_IM_SIZ_16b, 30, 0xFFF30000),
	gsSPCullDisplayList(599 /* INVALID */, 21631 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 20, 0xFFFF0000),
	gsSPCullDisplayList(623, 23679 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 9, 0xFFF60000),
	gsSPCullDisplayList(683, 19199 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 10, 0x00000000),
	gsBranchZ(702 /* INVALID */, 0.0341992, 1, 1023, G_BZ_PERSP, 0, 1023),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 10, 0x00000000),
	gsDPNoOpTag(0x8F2600FF),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 9, 0x000A0000),
	gsDPNoOpTag(0xD9246BFF),
	gsDPNoOpTag(0x000A0000),
	gsSPVertex(0x27226CFF, 160, -106),
	gsDPNoOp(),
	gsSPModifyVertex(723 /* INVALID */, 0x0000, 0x732200FF),
	gsDPNoOpTag(0xFFF60000),
	gsSPModifyVertex(694, 0x0076, 0x272294FF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFF10000),
	gsSPCullDisplayList(921 /* INVALID */, 18303 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 4079, 0xFFF90000),
	gsSPCullDisplayList(873, 23551 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 4079, 0xFFF90000),
	gsDPSetColorImage(6, G_IM_SIZ_8b, 1747, 0xA4EAB7FF),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 4079, 0x00070000),
	gsDPNoOpTag(0xA9D746FF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0x000F0000),
	gsDPNoOpTag(0xFEE474FF),
	gsDPNoOpTag(0x00070000),
	gsSPVertex(0x52D048FF, 208, -91),
	gsDPNoOpTag(0xFFF90000),
	gsSPModifyVertex(885, 0x0033, 0x59E4B6FF),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 30, 0x00000000),
	gsDPNoOpTag(0x93D002FF),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 20, 0xFFFF0000),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 1247, 0xA1FAB8FF),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 30, 0xFFF30000),
	gsDPSetColorImage(G_IM_FMT_IA, G_IM_SIZ_16b, 1200, 0xDBB8A8FF),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4068, 0xFFFC0000),
	gsDPSetColorImage(6, G_IM_SIZ_16b, 1891, 0xD297DEFF),
	gsDPNoOpTag(0xFFFC0000),
	gsSPModifyVertex(948 /* INVALID */, 0x0029, 0x2393DEFF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4065, 0x00050000),
	gsDPNoOpTag(0xF9983AFF),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4068, 0xFFFC0000),
	gsSPCullDisplayList(945, 28543 /* INVALID */),
	gsDPNoOpTag(0xFFF60000),
	gsDPSetDepthImage(0x272294FF),
	gsDPNoOpTag(0xFFFB0000),
	gsSPVertex(0x03F589FF, 223, -118),
	gsDPNoOpTag(0xFFFF0000),
	gsDPSetTextureImage(G_IM_FMT_YUV, G_IM_SIZ_16b, 3882, 0x5F01B7FF),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 9, 0xFFF60000),
	gsSP1Triangle(25 /* INVALID */, 1 /* INVALID */, 51 /* INVALID */, 0),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 20, 0xFFFF0000),
	gsSP2Triangles(95 /* INVALID */, 127 /* INVALID */, 35, 0, 125, 92, 127 /* INVALID */, 0),
	gsDPNoOpTag(0xFFFB0000),
	gsSPVertex(0x03F589FF, 223, -118),
	gsDPNoOpTag(0xFFF60000),
	gsDPSetDepthImage(0x272294FF),
	gsDPNoOpTag(0x00080000),
	gsSPVertex(0x0E4163FF, 208, -191),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0xDE0172FF, 224, -178),
	gsDPNoOpTag(0x00040000),
	gsSPVertex(0x510AA9FF, 80, -34),
	gsDPNoOpTag(0xFFFB0000),
	gsSPModifyVertex(729, 0x0021, 0x520BAAFF),
	gsDPNoOpTag(0x00040000),
	gsSPVertex(0x720BDDFF, 128, -112),
	gsDPNoOpTag(0x00050000),
	gsSPVertex(0xADBACDFF, 208, -176),
	gsDPNoOpTag(0xFFFE0000),
	gsSPModifyVertex(706, G_MWO_POINT_RGBA, 0x4AA205FF),
	gsDPNoOpTag(0xFFF90000),
	gsSPModifyVertex(710, 0x0042, 0xC49906FF),
	gsDPNoOpTag(0xFFFB0000),
	gsSPModifyVertex(682, 0x002E, 0x3C5D2DFF),
	gsDPNoOpTag(0xFFFC0000),
	gsSPModifyVertex(738 /* INVALID */, 0x001D, 0xA7B9DBFF),
	gsDPNoOpTag(0xFFFF0000),
	gsSPModifyVertex(722 /* INVALID */, 0x0007, 0x073A68FF),
	gsDPNoOpTag(0xFFF70000),
	gsSPModifyVertex(682, 0x0059, 0xF9168BFF),
	gsDPNoOpTag(0x00060000),
	gsSPVertex(0x99C7EEFF, 144, -85),
	gsDPNoOpTag(0xFFFD0000),
	gsSPModifyVertex(661 /* INVALID */, 0x0024, 0x9B35DDFF),
	gsDPNoOp(),
	gsSPVertex(0x5D4126FF, 240, -200),
	gsDPSetColorImage(7, G_IM_SIZ_4b, 7, 0x00050000),
	gsDPNoOpTag(0xC45B32FF),
	gsDPSetColorImage(7, G_IM_SIZ_4b, 10, 0xFFFC0000),
	gsDPSetColorImage(7, G_IM_SIZ_4b, 1542, 0x901EE4FF),
	gsDPSetColorImage(7, G_IM_SIZ_4b, 4, 0x00020000),
	gsDPNoOpTag(0xC5ADC2FF),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 7, 0xFFFC0000),
	gsSPCullDisplayList(791 /* INVALID */, 25343 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_4b, 10, 0xFFFC0000),
	gsSPCullDisplayList(770 /* INVALID */, 29311 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 14, 0xFFF70000),
	gsSPCullDisplayList(743, 21759 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 20, 0xFFFC0000),
	gsSPCullDisplayList(689 /* INVALID */, 8831 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 17, 0xFFFA0000),
	gsSPCullDisplayList(715 /* INVALID */, 3455 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 16, 0xFFFE0000),
	gsSPCullDisplayList(706, 4095 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 7, 0xFFFC0000),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 1584, 0x33A6C5FF),
	gsDPSetColorImage(7, G_IM_SIZ_4b, 10, 0x00000000),
