id,title,username,language,date,content
E18t45L8,Untitled,Nenogzar,Python,Wednesday 15th of November 2023 12:28:47 PM CDT,"matrix = []

for run in range(3):
    list_app = list(map(int, input().split()))
    matrix.append(list_app)

first_player = False
second_player = False

# Check for rows and columns
for i in range(3):
    # Rows
    if matrix[i][0] == matrix[i][1] == matrix[i][2] != 0:
        if matrix[i][0] == 1:
            first_player = True
        elif matrix[i][0] == 2:
            second_player = True

    # Columns
    if matrix[0][i] == matrix[1][i] == matrix[2][i] != 0:
        if matrix[0][i] == 1:
            first_player = True
        elif matrix[0][i] == 2:
            second_player = True

# Check diagonals
if matrix[0][0] == matrix[1][1] == matrix[2][2] != 0:
    if matrix[0][0] == 1:
        first_player = True
    elif matrix[0][0] == 2:
        second_player = True

if matrix[0][2] == matrix[1][1] == matrix[2][0] != 0:
    if matrix[0][2] == 1:
        first_player = True
    elif matrix[0][2] == 2:
        second_player = True

# Determine the winner or draw
if first_player:
    print(""First player won"")
elif second_player:
    print(""Second player won"")
else:
    print(""Draw!"")
    
###########################################*-*FROM*CEO*-*###########################################

# field = []
#
# first_player_win = False
# second_player_win = False
# draw = False
# #  drawing the game field in separate lists
# for field_row in range(3):
#     current_row = input().split()
#     field.append(current_row)
# #  checking each row to see if there is a winner in the row
# for row in range(3):
#     if field[row][0] == field[row][1] == field[row][2] != ""0"":
#         if field[row][0] == field[row][1] == field[row][2] == ""1"":
#             first_player_win = True
#         elif field[row][0] == field[row][1] == field[row][2] == ""2"":
#             second_player_win = True
# #  checking each column to see if there is a winner in the column
# for col in range(3):
#     if field[0][col] == field[1][col] == field[2][col] != ""0"":
#         if field[0][col] == field[1][col] == field[2][col] == ""1"":
#             first_player_win = True
#         elif field[0][col] == field[1][col] == field[2][col] == ""2"":
#             second_player_win = True
# #  checking left diagonal if there is a winner
# if field[0][0] == field[1][1] == field[2][2] != ""0"":
#     if field[0][0] == field[1][1] == field[2][2] == ""1"":
#         first_player_win = True
#     elif field[0][0] == field[0][1] == field[2][2] == ""2"":
#         second_player_win = True
# #  checking right diagonal if there is a winner
# elif field[0][2] == field[1][1] == field[2][0] != ""0"":
#     if field[0][2] == field[1][1] == field[2][0] == ""1"":
#         first_player_win = True
#     elif field[0][2] == field[1][1] == field[2][0] == ""2"":
#         second_player_win = True
# # if there is no winner found the game is a draw
# if not first_player_win and not second_player_win:
#     draw = True
#
# if first_player_win:
#     print(""First player won"")
# elif second_player_win:
#     print(""Second player won"")
# elif draw:
#     print(""Draw!"")"
JwjaMVN2,Untitled,Josif_tepe,C++,Wednesday 15th of November 2023 12:00:38 PM CDT,"#include <iostream>
using namespace std;

int main(){
    int n;
    cin >> n;
    
    int sum = n * (n + 1) / 2;
    
    cout << sum << endl;
    return 0;
}


"
pzg6f7Fc,Connection String Tester,BrainSlugs83,C#,Wednesday 15th of November 2023 11:42:39 AM CDT,"// <PackageReference Include=""Microsoft.CrmSdk.CoreAssemblies"" Version=""9.0.2.42"" />
// <PackageReference Include=""Microsoft.CrmSdk.CoreTools"" Version=""9.1.0.92"" />
// <PackageReference Include=""Microsoft.CrmSdk.XrmTooling.CoreAssembly"" Version=""9.1.0.92"" />
// <PackageReference Include=""Microsoft.PowerPlatform.Dataverse.Client"" Version=""1.0.9"" />

public static void Main()
{
    while (true)
    {
        Console.Write(""Please enter your URL.\r\n> "");
        var url = Console.ReadLine();

        Console.Write(""Please enter your App Id.\r\n> "");
        var appId = Console.ReadLine();

        Console.Write(""Please enter your client secret.\r\n> "");
        var clientSecret = Console.ReadLine();

        string cxnStr =
            $""Url={url};"" +
            ""AuthType=ClientSecret;"" +
            $""AppId={appId};"" +
            $""ClientSecret={clientSecret};"" +
            ""LoginPrompt=Never;"";

        Console.WriteLine();
        Console.WriteLine();

        try
        {
            var client = new CrmServiceClient(cxnStr);
            if (!client.IsReady) { throw new InvalidOperationException(""Connection failed.""); }

            Console.ForegroundColor = ConsoleColor.White;
            Console.BackgroundColor = ConsoleColor.DarkGreen;
            Console.WriteLine(""Connection Succeeded!"");
            Console.ResetColor();
            Console.WriteLine();
            Console.WriteLine(""Org (Friendly) Name: "" + client.ConnectedOrgFriendlyName);
            Console.WriteLine(""Org (Unique) Name: "" + client.ConnectedOrgUniqueName);
            Console.WriteLine(""Tenant Id: "" + client.TenantId);
            Console.WriteLine(""CRM URI: "" + client.CrmConnectOrgUriActual);
            Console.WriteLine(""Environment Id: "" + client.EnvironmentId);
        }
        catch(Exception ex)
        {
            Console.ForegroundColor = ConsoleColor.White;
            Console.BackgroundColor = ConsoleColor.DarkRed;
            Console.WriteLine(ex.Message);
            Console.ResetColor();
        }
        Console.WriteLine();
        Console.WriteLine(string.Empty.PadRight(40, '='));
        Console.WriteLine();
        Console.WriteLine();
    }
}"
ANtfxNhG,Untitled,Josif_tepe,C++,Wednesday 15th of November 2023 11:41:04 AM CDT,"#include <iostream>
using namespace std;

int main(){
    int c, b;
    cin >> c >> b;
    
    char znak;
    cin >> znak;
    
    if(znak == '+') {
        cout << c + b << endl;
    }
    else if(znak == '-') {
        cout << c - b << endl;
    }
    else if(znak == '*') {
        cout << c * b << endl;
    }
    else if(znak == '/') {
        cout << c / b << endl;
    }
    return 0;
}


"
107cghuX,waaaaaa zadacha,trafffer,JavaScript,Wednesday 15th of November 2023 11:40:35 AM CDT,"function specNum(input){
    let inputNum = Number(input[0]);
    
    let printLine = """";
    
    for(let currNum = 1111; currNum <= 9999; currNum++){
        
        let numAsString = String(currNum);
        let evenSum = 0;

        for(let index = 0; index < numAsString.length; index++){
            let currDigit = Number(numAsString[index]);

            if(inputNum % currDigit === 0){
                evenSum ++;
                
            }
        }

        if (evenSum == numAsString.length){
            printLine += `${currNum} `;
        }
    }
    console.log(printLine);
}"
tN8q4ED2,apd sapt 8 assig1,STANAANDREY,MatLab,Wednesday 15th of November 2023 11:35:36 AM CDT,"% Design 10 filters with center frequencies and a common quality factor
center_frequencies = [31.5, 63, 125, 250, 500, 1000, 2000, 4000, 8000, 16000];
quality_factor = 10;

% Sample rate (you may adjust this based on your specific application)
Fs = 44100;

% Normalize center frequencies
normalized_center_frequencies = center_frequencies / (Fs / 2);

% Calculate cutoff frequencies for each filter
cutoff_frequencies = normalized_center_frequencies / quality_factor;

% Initialize figure for plotting
figure;

% Design and plot each filter
for i = 1:length(center_frequencies)
    % Design filter using fir1
    filter_order = 50;  % Adjust as needed
    b = fir1(filter_order, [cutoff_frequencies(i) cutoff_frequencies(i) + 2/quality_factor], 'bandpass');
    
    % Get frequency response using freqz
    [H, F] = freqz(b, 1, 1024, Fs);
    
    % Plot individual filter response
    subplot(2, 1, 1);
    plot(F, abs(H), 'DisplayName', sprintf('Center Frequency = %d Hz', center_frequencies(i)));
    hold on;
    
    % Plot cumulative frequency response
    subplot(2, 1, 2);
    plot(F, abs(H), 'DisplayName', sprintf('Center Frequency = %d Hz', center_frequencies(i)));
    hold on;
end

% Finish plotting individual filter response
subplot(2, 1, 1);
title('Individual Filter Responses');
xlabel('Frequency (Hz)');
ylabel('Magnitude');
legend;
grid on;

% Finish plotting cumulative frequency response
subplot(2, 1, 2);
title('Sum of Filter Responses');
xlabel('Frequency (Hz)');
ylabel('Magnitude');
legend;
grid on;

% Display final figure
hold off;

% Save the figure if needed
saveas(gcf, 'filter_responses.png');

% Optionally, you can write the filter coefficients to a file for later use
% dlmwrite('filter_coefficients.txt', b);
"
WJHHbTPv,apd week 8 assig 2,STANAANDREY,MatLab,Wednesday 15th of November 2023 11:33:53 AM CDT,"inputFile = 'input.wav';
gains = [0, 3, -6, 9, 0, -12, 6, 0, -9, 12]; % Example gains in dB
outputFile = 'output.wav';

equalizer(inputFile, gains, outputFile);


function equalizer(inputFile, gains, outputFile)
    % Step 1: Read the input wavefile
    [x, fs] = audioread(inputFile);

    % Step 2: Plot the magnitude components of the frequency spectrum
    plotSpectrum(x, fs, 'Input Spectrum');

    % Step 3: Create filters
    centerFreqs = [31.5, 63, 125, 250, 500, 1000, 2000, 4000, 8000, 16000];
    filters = cell(1, 10);

    for i = 1:10
        f1 = centerFreqs(i) / (fs/2);
        f2 = centerFreqs(i+1) / (fs/2);
        filters{i} = fir1(100, [f1 f2], 'band');
    end

    % Step 4: Apply filters to signal components
    filteredSignals = cell(1, 10);

    for i = 1:10
        filteredSignals{i} = filter(filters{i}, 1, x);
    end

    % Step 5: Apply gain values and reconstruct the signal
    for i = 1:10
        filteredSignals{i} = filteredSignals{i} * 10^(gains(i)/20);
    end

    y = sum(cell2mat(filteredSignals), 2);

    % Step 6: Plot the magnitude components of the frequency spectrum for the resulting audio signal
    plotSpectrum(y, fs, 'Output Spectrum');

    % Step 7: Write the resulting audio signal to the output wavefile
    audiowrite(outputFile, y, fs);
end

function plotSpectrum(x, fs, titleText)
    N = length(x);
    f = (-N/2:N/2-1) * fs/N;

    figure;
    subplot(2, 1, 1);
    plot(f, fftshift(abs(fft(x))));
    title('Magnitude Spectrum - Before Equalization');
    xlabel('Frequency (Hz)');
    ylabel('Magnitude');

    subplot(2, 1, 2);
    plot(f, fftshift(abs(fft(x))));
    title(titleText);
    xlabel('Frequency (Hz)');
    ylabel('Magnitude');
end
"
SXrmyp7i,Untitled,Josif_tepe,C++,Wednesday 15th of November 2023 11:32:45 AM CDT,"#include <iostream>
using namespace std;

int main(){
    int a, b, c;
    cin >> a >> b >> c;
    
    if(a <= b and a <= c) {
        cout << a << "" "";
        if(b <= c) {
            cout << b << "" "" << c << endl;
        }
        else {
            cout << c << "" "" << b << endl;
        }
    }
    else if(b <= a and b <= c) {
        cout << b << "" "";
        if(a <= c) {
            cout << a << "" "" << c << endl;
        }
        else {
            cout << c << "" "" << a << endl;
        }
    }
    else {
        cout << c << "" "" ;
        if(a <= b) {
            cout << a << "" "" << b << endl;
        }
        else {
            cout << b << "" "" << a << endl;
        }
    }
    return 0;
}


"
cS0NGLPk,Untitled,ShiinaBR,C#,Wednesday 15th of November 2023 11:29:26 AM CDT,"[
""90641BE26C6A325EB05DA1FF911EEE87:zDYeE/nTlO8I38ziKo/q/ssv3w2fHkWnDNn6mw0ZENM=""
]"
b9H33cH5,Untitled,ext69,C,Wednesday 15th of November 2023 11:22:11 AM CDT,"
1) Implement stack operations such as Push, Pop and Display using arrays/global variables. The program should print appropriate messages for stack overflow and stack underflow
#include <stdio.h> #include <stdlib.h> #define MAX 3

int top=-1,stack[MAX]; void push();

void pop(); void display(); void main()

{

int ch; while (1)

{

printf(""\n***Stack Menu***""); printf(""\n\n1.Push\n2.Pop\n3.Display\n4.Exit""); printf(""\n\nEnter your choice(1-4): ""); scanf(""%d"",&ch);

switch (ch)

{

case 1:push();

break; case 2:pop();

break; case 3:display();

break; case 4:exit(0);

default :printf(""\nWrong CHoice!!"");

}

}

}

void push()

{

int val;

if (top==MAX-1)

{

}

else

{

printf(""\nStack is full!!"");

printf(""\nEnter element to push:""); scanf(""%d"",&val);

top=top+1; stack[top]=val;

}

}

void pop()

{

if(top==-1)

{

}

else

{

}

}

printf(""\nStack is empty"");

printf(""\nDeleted element is %d"",stack[top]); top=top-1;

void display()

{

int i; if(top==-1)

{

}

else

{

}

}

printf(""STACK IS EMPTY\n"");

printf(""\nStack is \n"");

for(i=top;i>=0;--i)

printf(""%d\n"",stack[i]);

Convert a given valid parenthesized infix arithmetic expression to postfix expression. The expression consists of single character operands and +,-, *, / operators.

#include <stdio.h> #include <stdlib.h> #include <string.h> int F(char symbol)

{

switch(symbol)

{

case'+':

case'-':return 2; case'*': case'/':return 4; case'^': case'$':return 5;

case'(':return 0;

case'#':return -1;

default:return 8;

}

}

int G(char symbol)

{

switch(symbol)

{

case'+':

case'-':return 1; case'*': case'/':return 3; case'^': case'$':return 6;

case'(':return 9;

case')':return 0;

default:return 7;

}

}

void infix_postfix(char infix[],char postfix[])

{

int top; int j; int i;

char s[30]; char symbol; top=-1; s[++top]='#'; j=0;

for(i=0;i<strlen(infix);i++)

{

symbol=infix[i]; while(F(s[top])>G(symbol))

{

postfix[j]=s[top--]; j++;

}

if(F(s[top])!=G(symbol)) s[++top]=symbol;

else

top--;

}

while(s[top]!='#')

{

postfix[j++]=s[top--];

}

postfix[j]='\0';

}

int main()

{

char infix[20],postfix[20];

printf(""ENTER AN INFIX EXPRESSION\n"");

scanf(""%s"",infix); infix_postfix(infix,postfix);

printf(""POSTFIX EXPRESSION IS %s"",postfix); return 0;

}



Evaluate a valid suffix/postfix expression using stack. Assume that suffix/postfix expression is read as a single line consisting of non negative single digit operands and binary arithmetic operators. The arithmetic operators are +, -,/,*,^($).
#include <stdio.h> #include <stdlib.h> #include <string.h> #include <ctype.h> #include <math.h>

double compute(char symbol,double op1,double op2)

{

switch(symbol)

{

case'+':return op1+op2; case'-':return op1-op2; case'/':return op1/op2; case'*':return op1*op2; case'^':

case'$':return pow(op1,op2); default:printf(""invalid operation\n""); exit(0);

}

}

int main()

{

double s[20],op1,op2,res; int top,i;

char postfix[20],symbol;

printf(""enter the postfix expression\n""); scanf(""%s"",postfix);

top=-1; for(i=0;i<strlen(postfix);i++)

{

symbol=postfix[i]; if(isdigit(symbol)) s[++top]=symbol-'0'; else

{

op2=s[top--];

op1=s[top--]; res=compute(symbol,op1,op2); s[++top]=res;

}

}

res=s[top--];

printf(""the result is=%f\n"",res); return 0;

}



Find if a given string is a palindrome or not using stack.
#include <stdio.h> #include <stdlib.h> #define MAX 50 int i,top=-1,f=0; char s[MAX];

char a[MAX]; void push(char); char pop();

int main()

{

printf(""enter the expression\n""); scanf(""%s"",a); for(i=0;a[i]!='\0';i++)

{

push(a[i]);

}

for(i=0;a[i]!='\0';i++)

{

if(a[i]!=pop())

{

f=1;

break;

}

}

if(f==0)

{

printf(""it is a palindrome\n"");

}

else

{

}

}

printf(""it is not a palindrome\n"");

void push(char ch)

{

top++; s[top]=ch;

}

char pop()

{

char x=s[top]; top--;

return x;

}


Implement Queue operations such as Insert, Delete and Display. Display appropriate messages on Queue overflow and Queue underflow conditions.
#include <stdio.h> #include <stdlib.h> #define que_size 4

int rear,front,item,q[10]; void insertq()

{

if(rear==que_size-1) printf(""Queue Overflow\n"");

else

{

}

}

rear=rear+1; q[rear]=item;

int delq()

{

if(front>rear)

return -1;

else

}

return(q[front++]);

void display()

{

int i; if(front>rear)

printf(""Queue Underflow\n""); else

{

for(i=front;i<=rear;i++)

{

printf(""%d\t\n"",q[i]);

}

}

}

int main()

{

int ch,delitem; front=0;

rear=-1; while(1)

{

printf(""1.Insert 2.Delete 3.Display 4.Exit\n""); printf(""Enter your Choice\n""); scanf(""%d"",&ch);

switch(ch)

{

case 1:printf(""Enter the Item\n""); scanf(""%d"",&item);

insertq(); break;

case 2:delitem=delq(); if(delitem==-1)

printf(""Queue Underflow\n"");

else break;

printf(""Deleted item= %d\n"",delitem);

}

}

return 0;

}

case 3:display(); break;

case 4:exit(0);

default:printf(""Invalid choice!!try again\n""); break;



Implement Circular queue operations such as Insert, Delete and Display. Display appropriate messages on Queue overflow and Queue underflow conditions.
#include <stdio.h> #include <stdlib.h> #define que_size 5

int rear,front,count,item,q[10]; void insertq()

{

if(count==que_size)

{

printf(""Queue is full\n""); return;

}

rear=(rear+1)%que_size; q[rear]=item;

count++;

}

int deleteq()

{

if(count==0) return -1; item=q[front];

front=(front+1)%que_size; count-=1;

return item;

}

void displayq()

{

int i,f; if(count==0)

{

printf(""queue is empty\n""); return;

}

else for(i=1,f=front;i<=count;i++)

{

printf(""%d\n"",q[f]); f=(f+1)%que_size;

}

}

int main()

{

int ch,delitem; front=0;

rear=-1; while(1)

{

printf(""1.INSERT 2.DELETE 3.DISPLAY 4.EXIT\n""); printf(""ENTER YOUR CHOICE\n"");

scanf(""%d"",&ch); switch(ch)

{

case 1:printf(""Enter the Item:""); scanf(""%d"",&item); insertq();

break;

case 2:delitem=deleteq(); if(delitem==-1) printf(""Queue Underflow""); else

printf(""Deleted Item is %d\n"",delitem); break;

case 3:displayq(); break;

case 4:exit(0); default:printf(""Invalid Choice"");

break;

}

}

return 0;

}



Implement Priority queue operations such as Insert, Delete and Display. Display appropriate messages on Queue overflow and Queue underflow conditions.
#include <stdio.h> #include <stdlib.h> #define qsize 3

void insert(int item,int q[ ],int *r)

{

int j; if(*r==qsize-1)

{

}

j=*r;

printf(""QUEUE OVERFLOW\n""); return;

while(j>=0&&item<q[j])

{

q[j+1]=q[j]; j--;

}

q[j+1]=item;

*r=*r+1;

}

void display(int *r,int *f,int q[])

{

int i; if(*f>*r)

printf(""QUEUE IS EMPTY\n""); else

{

for(i=*f;i<=*r;i++) printf(""%d "",q[i]);

}

printf(""\n"");

}

int delete(int *f,int *r,int q[])

{

if(*f>*r)

return -1;

else

}

return(q[(*f)++]);

int main()

{

int front,rear,ch,delitm,item,q[5]; front=0;

rear=-1; while(1)

{

printf(""ENTER YOUR CHOICE\n""); printf(""1.INSERT 2.DELETE 3.DISPLAY 4.EXIT\n"");

scanf(""%d"",&ch); switch(ch)

{

case 1:printf(""ENTER THE ITEM\n""); scanf(""%d"",&item); insert(item,q,&rear);

break;

case 2:delitm=delete(&front,&rear,q); if(delitm ==-1)

printf(""QUEUE UNDERFLOW\n"");

else

break;

printf(""DELETED ITEM =%d\n"",delitm);

}

}

return 0;

}

case 3:display(&rear,&front,q); break;

case 4:exit(0);

default:printf(""INVALID CHOICE !!TRY AGAIN \n""); break;



Implement Insert, Delete and Display operations on Singly Linked List.
#include <stdio.h> #include <stdlib.h> #include<ctype.h> struct node
