id,title,username,language,date,content
									if part.Size.y < part.Size.x and part.Size.y < part.Size.z then --a big help from Toxsikkilla
										cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0,0,math.pi / 2) * CFrame.new(0,1,0)
									elseif part.Size.x < part.Size.y and part.Size.x < part.Size.z then
										cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(math.pi / 2, 0, 0) * CFrame.new(0,1,0)
									elseif part.Size.z < part.Size.y and part.Size.z < part.Size.y then
										cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0, math.pi / 2, 0) * CFrame.new(0,part.Size.y,0)
									end
									cycle.Position = positionvector3
									wait(15)
									for i = 1,100 do
										cycle.Transparency = cycle.Transparency + 0.05
										wait()
									end
									cycle:Destroy()
								end
							end
						end
						AAA.Touched:connect(touched)
						wait(0.05)
					end
				end
			end
		end)
		Part0:Destroy()
	end
end
function moment()
	if Femboy == false then
		Femboy = true
		local rhandweld = Instance.new(""Weld"", game.Players[Owner.Name].Character.Torso)
		rhandweld.Part0 = game.Players[Owner.Name].Character.Torso
		rhandweld.Part1 = game.Players[Owner.Name].Character[""Right Arm""]
		rhandweld.C0 = CFrame.new(1.5, 0, 0, 1, -1.6395192e-43, 0, -1.6395192e-43, 1, 0, 0, 0, 1)
		for i = 0,0.8 , 0.1 do
			Weld.C0 = CFrame.new(0.03633702, -3.10947061, 0.0326612256, -6.31246712e-06, 1, -2.64412097e-06, 1.01626001e-05, -2.64405685e-06, -1, -1, -6.31249395e-06, -1.01625837e-05)
			rhandweld.C0 = rhandweld.C0:lerp(CFrame.new(1.500998973846, 0.493094534, -0.476924449, 1, 0, 0, 0, -3.35275594e-08, -1, 0, 1, -3.35275594e-08),i)
			game:GetService(""RunService"").Stepped:wait()
		end
		Owner.Character.Humanoid.WalkSpeed = 50
		trail.Enabled = true
		Katana.Touched:Connect(kill2)
		Attack = true
		task.wait(3)
		Attack = false
		trail.Enabled = false
		if Ah == false then
			for i = 0,0.8 , 0.1 do
				Weld.C0 = CFrame.new(0.0363087468, -1.0285418, -2.17763495, 2.64410664e-06, 1, -6.31248577e-06, 1, -2.64404275e-06, 1.01311607e-05, 1.01311443e-05, -6.3125126e-06, -1)
				rhandweld.C0 = rhandweld.C0:lerp(CFrame.new(1.5, 0, 0, 1, -1.6395192e-43, 0, -1.6395192e-43, 1, 0, 0, 0, 1),i)
				game:GetService(""RunService"").Stepped:wait()
			end
			Owner.Character.Humanoid.WalkSpeed = 16
			rhandweld:Destroy()
			Femboy = false
		end
		while wait() do
			if Drop == true then
				for i = 0,0.8 , 0.1 do
					Weld.C0 = CFrame.new(0.0363087468, -1.0285418, -2.17763495, 2.64410664e-06, 1, -6.31248577e-06, 1, -2.64404275e-06, 1.01311607e-05, 1.01311443e-05, -6.3125126e-06, -1)
					rhandweld.C0 = rhandweld.C0:lerp(CFrame.new(1.5, 0, 0, 1, -1.6395192e-43, 0, -1.6395192e-43, 1, 0, 0, 0, 1),i)
					game:GetService(""RunService"").Stepped:wait()
				end
				Femboy = false
				Ah = false
				Owner.Character.Humanoid.WalkSpeed = 16
				rhandweld:Destroy()
				Drop = false
			end
		end
	end
end
function house()
	if not House then
		PlayerPos = Owner.Character.Torso.Position
		House = true
		local Model0 = Instance.new(""Model"")
		local	Part1 = Instance.new(""Part"")
		local		Part2 = Instance.new(""Part"")
		local	Part3 = Instance.new(""Part"")
		local	Part4 = Instance.new(""Part"")
		local		Part5 = Instance.new(""Part"")
		local	Part6 = Instance.new(""Part"")
		local Part7 = Instance.new(""Part"")
		local		Part8 = Instance.new(""Part"")
		local		Part9 = Instance.new(""Part"")
		local		Part10 = Instance.new(""Part"")
		local		Part11 = Instance.new(""Part"")
		local	Part12 = Instance.new(""Part"")
		local	SurfaceGui13 = Instance.new(""SurfaceGui"")
		local	TextLabel14 = Instance.new(""TextLabel"")
		local		Model15 = Instance.new(""Model"")
		local	Part16 = Instance.new(""Part"")
		local	Part17 = Instance.new(""Part"")
		local	Part18 = Instance.new(""Part"")
		local	Part19 = Instance.new(""Part"")
		local		Part20 = Instance.new(""Part"")
		local		Part21 = Instance.new(""Part"")
		local		Part22 = Instance.new(""Part"")
		local	Part23 = Instance.new(""Part"")
		local		Part24 = Instance.new(""Part"")
		local		Part25 = Instance.new(""Part"")
		local		Part26 = Instance.new(""Part"")
		local	Part27 = Instance.new(""Part"")
		local		Model28 = Instance.new(""Model"")
		local	Model29 = Instance.new(""Model"")
		local		Part30 = Instance.new(""Part"")
		local		Part31 = Instance.new(""Part"")
		local		Part32 = Instance.new(""Part"")
		local		Part33 = Instance.new(""Part"")
		local		Model34 = Instance.new(""Model"")
		local	Part35 = Instance.new(""Part"")
		local	Part36 = Instance.new(""Part"")
		local	Part37 = Instance.new(""Part"")
		local	Part38 = Instance.new(""Part"")
		local		Part39 = Instance.new(""Part"")
		local		Part40 = Instance.new(""Part"")
		local		Part41 = Instance.new(""Part"")
		local	Part42 = Instance.new(""Part"")
		local		Model43 = Instance.new(""Model"")
		local	Part44 = Instance.new(""Part"")
		local	Model45 = Instance.new(""Model"")
		local	Part46 = Instance.new(""Part"")
		local	Part47 = Instance.new(""Part"")
		local	Part48 = Instance.new(""Part"")
		local	Part49 = Instance.new(""Part"")
		local		Part50 = Instance.new(""Part"")
		local		Part51 = Instance.new(""Part"")
		local Part52 = Instance.new(""Part"")
		local Part53 = Instance.new(""Part"")
		local	Part54 = Instance.new(""Part"")
		local	Part55 = Instance.new(""Part"")
		local	Part56 = Instance.new(""Part"")
		local	Part57 = Instance.new(""Part"")
		local		Part58 = Instance.new(""Part"")
		local	Part59 = Instance.new(""Part"")
		local	Part60 = Instance.new(""Part"")
		local	Part61 = Instance.new(""Part"")
		local	Model62 = Instance.new(""Model"")
		local	Part63 = Instance.new(""Part"")
		local	SpotLight64 = Instance.new(""SpotLight"")
		local	Part65 = Instance.new(""Part"")
		local		Part66 = Instance.new(""Part"")
		local	SurfaceGui67 = Instance.new(""SurfaceGui"")
		local		TextLabel68 = Instance.new(""TextLabel"")
		spawn(function()
			while wait() do
				local ss = math.random(1,152)
				if ss == 1 then
					SpotLight64.Enabled = false
					Part63.Color = Color3.new(0, 0, 0)
				else
					Part63.Color = Color3.new(0.945098, 0.905882, 0.780392)
					SpotLight64.Enabled = true
				end
			end
		end)
		Model0.Name = ""Дом флаффи кукиса""
		Model0.Parent = workspace
		Part1.Parent = Model0
		Part1.CFrame = CFrame.new(86.5687866, 334.57251, -9.44530487, 0.999999642, 0, 0, 0, 1, 0, 0, 0, 1)
		Part1.Position = Vector3.new(86.56878662109375, 334.572509765625, -9.445304870605469)
		Part1.Color = Color3.new(0.337255, 0.258824, 0.211765)
		Part1.Size = Vector3.new(28.263011932373047, 1, 20.7164306640625)
		Part1.Anchored = true
		Part1.BottomSurface = Enum.SurfaceType.Smooth
		Part1.BrickColor = BrickColor.new(""Medium brown"")
		Part1.Material = Enum.Material.WoodPlanks
		Part1.TopSurface = Enum.SurfaceType.Smooth
		Part1.brickColor = BrickColor.new(""Medium brown"")
		Part2.Parent = Model0
		Part2.CFrame = CFrame.new(73.0372772, 336.272522, -9.48709106, 0, 0, 0.999999762, 0, 1, 0, -1, 0, 0)
		Part2.Orientation = Vector3.new(0, 90, 0)
		Part2.Position = Vector3.new(73.03727722167969, 336.27252197265625, -9.487091064453125)
		Part2.Rotation = Vector3.new(0, 90, 0)
		Part2.Size = Vector3.new(20.80000114440918, 2.4000000953674316, 1.2000000476837158)
		Part2.Anchored = true
		Part2.BottomSurface = Enum.SurfaceType.Smooth
		Part2.Material = Enum.Material.Brick
		Part2.TopSurface = Enum.SurfaceType.Smooth
		Part3.Parent = Model0
		Part3.CFrame = CFrame.new(73.0372772, 341.772522, -9.48709106, 0, 0, 0.999999762, 0, 1, 0, -1, 0, 0)
		Part3.Orientation = Vector3.new(0, 90, 0)
		Part3.Position = Vector3.new(73.03727722167969, 341.77252197265625, -9.487091064453125)
		Part3.Rotation = Vector3.new(0, 90, 0)
		Part3.Color = Color3.new(0.388235, 0.372549, 0.384314)
		Part3.Size = Vector3.new(20.80000114440918, 8.600000381469727, 1.2000000476837158)
		Part3.Anchored = true
		Part3.BottomSurface = Enum.SurfaceType.Smooth
		Part3.BrickColor = BrickColor.new(""Dark stone grey"")
		Part3.Material = Enum.Material.Brick
		Part3.TopSurface = Enum.SurfaceType.Smooth
		Part3.brickColor = BrickColor.new(""Dark stone grey"")
		Part4.Parent = Model0
		Part4.CFrame = CFrame.new(87.1002884, 336.272522, 0.312911987, -0.999999762, 0, 0, 0, 1, 0, 0, 0, -1)
		Part4.Orientation = Vector3.new(0, 180, 0)
		Part4.Position = Vector3.new(87.10028839111328, 336.27252197265625, 0.3129119873046875)
		Part4.Rotation = Vector3.new(-180, 0, -180)
		Part4.Size = Vector3.new(27.200000762939453, 2.4000000953674316, 1.2000000476837158)
		Part4.Anchored = true
		Part4.BottomSurface = Enum.SurfaceType.Smooth
		Part4.Material = Enum.Material.Brick
		Part4.TopSurface = Enum.SurfaceType.Smooth
		Part5.Parent = Model0
		Part5.CFrame = CFrame.new(87.1002884, 341.772522, 0.312911987, -0.999999762, 0, 0, 0, 1, 0, 0, 0, -1)
		Part5.Orientation = Vector3.new(0, 180, 0)
		Part5.Position = Vector3.new(87.10028839111328, 341.77252197265625, 0.3129119873046875)
		Part5.Rotation = Vector3.new(-180, 0, -180)
		Part5.Color = Color3.new(0.388235, 0.372549, 0.384314)
		Part5.Size = Vector3.new(27.200000762939453, 8.600000381469727, 1.2000000476837158)
		Part5.Anchored = true
		Part5.BottomSurface = Enum.SurfaceType.Smooth
		Part5.BrickColor = BrickColor.new(""Dark stone grey"")
		Part5.Material = Enum.Material.Brick
		Part5.TopSurface = Enum.SurfaceType.Smooth
		Part5.brickColor = BrickColor.new(""Dark stone grey"")
		Part6.Parent = Model0
		Part6.CFrame = CFrame.new(83.9002914, 341.772522, -19.0870895, -0.999999762, 0, 0, 0, 1, 0, 0, 0, -1)
		Part6.Orientation = Vector3.new(0, 180, 0)
		Part6.Position = Vector3.new(83.9002914428711, 341.77252197265625, -19.08708953857422)
		Part6.Rotation = Vector3.new(-180, 0, -180)
		Part6.Color = Color3.new(0.388235, 0.372549, 0.384314)
		Part6.Size = Vector3.new(20.80000114440918, 8.600000381469727, 1.2000000476837158)
		Part6.Anchored = true
		Part6.BottomSurface = Enum.SurfaceType.Smooth
		Part6.BrickColor = BrickColor.new(""Dark stone grey"")
		Part6.Material = Enum.Material.Brick
		Part6.TopSurface = Enum.SurfaceType.Smooth
		Part6.brickColor = BrickColor.new(""Dark stone grey"")
		Part7.Parent = Model0
		Part7.CFrame = CFrame.new(83.9002914, 336.272522, -19.0870895, -0.999999762, 0, 0, 0, 1, 0, 0, 0, -1)
		Part7.Orientation = Vector3.new(0, 180, 0)
		Part7.Position = Vector3.new(83.9002914428711, 336.27252197265625, -19.08708953857422)
		Part7.Rotation = Vector3.new(-180, 0, -180)
		Part7.Size = Vector3.new(20.80000114440918, 2.4000000953674316, 1.2000000476837158)
		Part7.Anchored = true
		Part7.BottomSurface = Enum.SurfaceType.Smooth
		Part7.Material = Enum.Material.Brick
		Part7.TopSurface = Enum.SurfaceType.Smooth
		Part8.Parent = Model0
		Part8.CFrame = CFrame.new(93.2372742, 341.772522, -12.9080229, 0, 0, 0.999999762, 0, 1, 0, -1, 0, 0)
		Part8.Orientation = Vector3.new(0, 90, 0)
		Part8.Position = Vector3.new(93.23727416992188, 341.77252197265625, -12.9080228805542)
		Part8.Rotation = Vector3.new(0, 90, 0)
		Part8.Color = Color3.new(0.388235, 0.372549, 0.384314)
		Part8.Size = Vector3.new(13.958137512207031, 8.59999942779541, 1.1999999284744263)
		Part8.Anchored = true
		Part8.BottomSurface = Enum.SurfaceType.Smooth
		Part8.BrickColor = BrickColor.new(""Dark stone grey"")
		Part8.Material = Enum.Material.Brick
		Part8.TopSurface = Enum.SurfaceType.Smooth
		Part8.brickColor = BrickColor.new(""Dark stone grey"")
		Part9.Parent = Model0
		Part9.CFrame = CFrame.new(93.2372742, 336.272522, -12.9130154, 0, 0, 0.999999762, 0, 1, 0, -1, 0, 0)
		Part9.Orientation = Vector3.new(0, 90, 0)
		Part9.Position = Vector3.new(93.23727416992188, 336.27252197265625, -12.913015365600586)
		Part9.Rotation = Vector3.new(0, 90, 0)
		Part9.Size = Vector3.new(13.948152542114258, 2.3999998569488525, 1.1999999284744263)
		Part9.Anchored = true
		Part9.BottomSurface = Enum.SurfaceType.Smooth
		Part9.Material = Enum.Material.Brick
		Part9.TopSurface = Enum.SurfaceType.Smooth
		Part10.Parent = Model0
		Part10.CFrame = CFrame.new(86.6372528, 346.872498, -9.48709106, 0, 0, 0.999999762, 0, 1, 0, -1, 0, 0)
		Part10.Orientation = Vector3.new(0, 90, 0)
		Part10.Position = Vector3.new(86.63725280761719, 346.87249755859375, -9.487091064453125)
		Part10.Rotation = Vector3.new(0, 90, 0)
		Part10.Color = Color3.new(0.388235, 0.372549, 0.384314)
		Part10.Size = Vector3.new(20.80000114440918, 1.600000023841858, 28.399999618530273)
		Part10.Anchored = true
		Part10.BottomSurface = Enum.SurfaceType.Smooth
		Part10.BrickColor = BrickColor.new(""Dark stone grey"")
		Part10.Material = Enum.Material.Brick
		Part10.TopSurface = Enum.SurfaceType.Smooth
		Part10.brickColor = BrickColor.new(""Dark stone grey"")
		Part11.Parent = Model0
		Part11.CFrame = CFrame.new(92.5372772, 339.472504, -8.81147003, 0, 0, 0.999999762, 0, 1, 0, -1, 0, 0)
		Part11.Orientation = Vector3.new(0, 90, 0)
		Part11.Position = Vector3.new(92.53727722167969, 339.4725036621094, -8.811470031738281)
		Part11.Rotation = Vector3.new(0, 90, 0)
		Part11.Color = Color3.new(0.0666667, 0.0666667, 0.0666667)
		Part11.Size = Vector3.new(4, 2, 0.19999992847442627)
		Part11.Anchored = true
		Part11.BottomSurface = Enum.SurfaceType.Smooth
		Part11.BrickColor = BrickColor.new(""Really black"")
		Part11.TopSurface = Enum.SurfaceType.Smooth
		Part11.brickColor = BrickColor.new(""Really black"")
		Part12.Name = ""Sign""
		Part12.Parent = Model0
		Part12.CFrame = CFrame.new(92.4030075, 339.502747, -8.83574295, 0, 0, 0.999999762, 0, 1, 0, -1, 0, 0)
		Part12.Orientation = Vector3.new(0, 90, 0)
		Part12.Position = Vector3.new(92.40300750732422, 339.50274658203125, -8.835742950439453)
		Part12.Rotation = Vector3.new(0, 90, 0)
		Part12.Color = Color3.new(0.584314, 0.47451, 0.466667)
		Part12.Transparency = 1
		Part12.Size = Vector3.new(3.5899999141693115, 1.7136173248291016, 0.06854459643363953)
		Part12.Anchored = true
		Part12.BrickColor = BrickColor.new(""Sand red"")
		Part12.brickColor = BrickColor.new(""Sand red"")
		Part12.FormFactor = Enum.FormFactor.Symmetric
		Part12.formFactor = Enum.FormFactor.Symmetric
		SurfaceGui13.Parent = Part12
		SurfaceGui13.CanvasSize = Vector2.new(200, 100)
		TextLabel14.Name = ""SIGN""
		TextLabel14.Parent = SurfaceGui13
		local Point = Instance.new(""Sound"")
		Point.SoundId = ""rbxassetid://177578949""
		Point.Volume = 0
		Point.Name = ""owo?""
		Point.Parent = TextLabel14
		local Text = TextLabel14.Text
		spawn(function()
			while task.wait() do
				if TextLabel14.Text ~= Text then
					Point:Play()
					Text = TextLabel14.Text
				elseif Killed >= 50 then
					Part23:Destroy()
				end
				TextLabel14.Text = ""killed: ""..Killed..tostring(""/50"")
			end
		end)
		spawn(function()
			task.wait(1)
			Point.Volume = 2
		end)
		TextLabel14.Size = UDim2.new(1, 0, 1, 0)
		TextLabel14.BackgroundColor = BrickColor.new(""Institutional white"")
		TextLabel14.BackgroundColor3 = Color3.new(1, 1, 1)
		TextLabel14.BackgroundTransparency = 1
		TextLabel14.Font = Enum.Font.Unknown
		TextLabel14.FontSize = Enum.FontSize.Size48
		TextLabel14.Text = ""text""
		TextLabel14.TextColor = BrickColor.new(""Lime green"")
