id,title,username,language,date,content
autogalaxy/galaxy/to_inversion.py:285:80: E501 line too long (111 > 79 characters)
autogalaxy/galaxy/to_inversion.py:286:80: E501 line too long (106 > 79 characters)
autogalaxy/galaxy/to_inversion.py:287:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/to_inversion.py:293:80: E501 line too long (91 > 79 characters)
autogalaxy/galaxy/to_inversion.py:298:80: E501 line too long (99 > 79 characters)
autogalaxy/galaxy/to_inversion.py:336:80: E501 line too long (107 > 79 characters)
autogalaxy/galaxy/to_inversion.py:338:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/to_inversion.py:341:80: E501 line too long (121 > 79 characters)
autogalaxy/galaxy/to_inversion.py:342:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/to_inversion.py:343:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/to_inversion.py:346:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:347:80: E501 line too long (102 > 79 characters)
autogalaxy/galaxy/to_inversion.py:349:80: E501 line too long (111 > 79 characters)
autogalaxy/galaxy/to_inversion.py:350:80: E501 line too long (99 > 79 characters)
autogalaxy/galaxy/to_inversion.py:352:80: E501 line too long (105 > 79 characters)
autogalaxy/galaxy/to_inversion.py:353:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/to_inversion.py:358:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/to_inversion.py:361:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/to_inversion.py:378:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:381:80: E501 line too long (111 > 79 characters)
autogalaxy/galaxy/to_inversion.py:382:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/to_inversion.py:385:80: E501 line too long (107 > 79 characters)
autogalaxy/galaxy/to_inversion.py:386:80: E501 line too long (84 > 79 characters)
autogalaxy/galaxy/to_inversion.py:388:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/to_inversion.py:389:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/to_inversion.py:392:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/to_inversion.py:393:80: E501 line too long (111 > 79 characters)
autogalaxy/galaxy/to_inversion.py:394:80: E501 line too long (91 > 79 characters)
autogalaxy/galaxy/to_inversion.py:396:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/to_inversion.py:397:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:398:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/to_inversion.py:403:80: E501 line too long (87 > 79 characters)
autogalaxy/galaxy/to_inversion.py:410:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/to_inversion.py:422:80: E501 line too long (91 > 79 characters)
autogalaxy/galaxy/to_inversion.py:422:92: W291 trailing whitespace
autogalaxy/galaxy/to_inversion.py:424:1: W293 blank line contains whitespace
autogalaxy/galaxy/to_inversion.py:425:80: E501 line too long (108 > 79 characters)
autogalaxy/galaxy/to_inversion.py:425:109: W291 trailing whitespace
autogalaxy/galaxy/to_inversion.py:426:80: E501 line too long (90 > 79 characters)
autogalaxy/galaxy/to_inversion.py:455:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/to_inversion.py:458:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/to_inversion.py:459:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:460:80: E501 line too long (95 > 79 characters)
autogalaxy/galaxy/to_inversion.py:462:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/to_inversion.py:463:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/to_inversion.py:464:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/to_inversion.py:465:80: E501 line too long (100 > 79 characters)
autogalaxy/galaxy/to_inversion.py:466:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/to_inversion.py:469:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:470:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:471:80: E501 line too long (83 > 79 characters)
autogalaxy/galaxy/to_inversion.py:476:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/to_inversion.py:478:80: E501 line too long (95 > 79 characters)
autogalaxy/galaxy/to_inversion.py:480:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/to_inversion.py:481:80: E501 line too long (94 > 79 characters)
autogalaxy/galaxy/to_inversion.py:483:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/to_inversion.py:484:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/to_inversion.py:486:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/to_inversion.py:489:80: E501 line too long (119 > 79 characters)
autogalaxy/galaxy/to_inversion.py:494:80: E501 line too long (83 > 79 characters)
autogalaxy/galaxy/to_inversion.py:516:80: E501 line too long (92 > 79 characters)
autogalaxy/galaxy/to_inversion.py:518:80: E501 line too long (104 > 79 characters)
autogalaxy/galaxy/to_inversion.py:519:80: E501 line too long (95 > 79 characters)
autogalaxy/galaxy/to_inversion.py:521:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/to_inversion.py:522:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:523:80: E501 line too long (95 > 79 characters)
autogalaxy/galaxy/to_inversion.py:525:80: E501 line too long (111 > 79 characters)
autogalaxy/galaxy/to_inversion.py:526:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/to_inversion.py:531:80: E501 line too long (84 > 79 characters)
autogalaxy/galaxy/to_inversion.py:542:80: E501 line too long (84 > 79 characters)
autogalaxy/galaxy/to_inversion.py:553:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/to_inversion.py:573:80: E501 line too long (86 > 79 characters)
autogalaxy/galaxy/to_inversion.py:575:80: E501 line too long (103 > 79 characters)
autogalaxy/galaxy/to_inversion.py:577:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/to_inversion.py:578:80: E501 line too long (86 > 79 characters)
autogalaxy/galaxy/to_inversion.py:580:80: E501 line too long (120 > 79 characters)
autogalaxy/galaxy/to_inversion.py:581:80: E501 line too long (99 > 79 characters)
autogalaxy/gui/clicker.py:5:1: F401 'autogalaxy.exc' imported but unused
autogalaxy/gui/clicker.py:9:80: E501 line too long (86 > 79 characters)
autogalaxy/gui/clicker.py:25:80: E501 line too long (82 > 79 characters)
autogalaxy/gui/clicker.py:28:80: E501 line too long (82 > 79 characters)
autogalaxy/gui/clicker.py:31:80: E501 line too long (81 > 79 characters)
autogalaxy/gui/clicker.py:38:80: E501 line too long (80 > 79 characters)
autogalaxy/gui/clicker.py:41:80: E501 line too long (84 > 79 characters)
autogalaxy/gui/scribbler.py:23:80: E501 line too long (121 > 79 characters)
autogalaxy/gui/scribbler.py:26:80: E501 line too long (101 > 79 characters)
autogalaxy/gui/scribbler.py:31:80: E501 line too long (80 > 79 characters)
autogalaxy/gui/scribbler.py:78:80: E501 line too long (88 > 79 characters)
autogalaxy/gui/scribbler.py:92:80: E501 line too long (83 > 79 characters)
autogalaxy/gui/scribbler.py:93:80: E501 line too long (80 > 79 characters)
autogalaxy/gui/scribbler.py:94:80: E501 line too long (80 > 79 characters)
autogalaxy/gui/scribbler.py:207:9: F841 local variable 'feature_mask' is assigned to but never used
autogalaxy/gui/scribbler.py:223:80: E501 line too long (80 > 79 characters)
autogalaxy/imaging/fit_imaging.py:37:80: E501 line too long (90 > 79 characters)
autogalaxy/imaging/fit_imaging.py:41:80: E501 line too long (88 > 79 characters)
autogalaxy/imaging/fit_imaging.py:43:80: E501 line too long (123 > 79 characters)
autogalaxy/imaging/fit_imaging.py:44:80: E501 line too long (82 > 79 characters)
autogalaxy/imaging/fit_imaging.py:46:80: E501 line too long (115 > 79 characters)
autogalaxy/imaging/fit_imaging.py:47:80: E501 line too long (86 > 79 characters)
autogalaxy/imaging/fit_imaging.py:49:80: E501 line too long (112 > 79 characters)
autogalaxy/imaging/fit_imaging.py:50:80: E501 line too long (119 > 79 characters)
autogalaxy/imaging/fit_imaging.py:53:80: E501 line too long (105 > 79 characters)
autogalaxy/imaging/fit_imaging.py:61:80: E501 line too long (85 > 79 characters)
autogalaxy/imaging/fit_imaging.py:63:80: E501 line too long (115 > 79 characters)
autogalaxy/imaging/fit_imaging.py:65:80: E501 line too long (114 > 79 characters)
autogalaxy/imaging/fit_imaging.py:68:80: E501 line too long (111 > 79 characters)
autogalaxy/imaging/fit_imaging.py:70:80: E501 line too long (113 > 79 characters)
autogalaxy/imaging/fit_imaging.py:73:80: E501 line too long (113 > 79 characters)
autogalaxy/imaging/fit_imaging.py:77:80: E501 line too long (80 > 79 characters)
autogalaxy/imaging/fit_imaging.py:97:80: E501 line too long (117 > 79 characters)
autogalaxy/imaging/fit_imaging.py:99:80: E501 line too long (111 > 79 characters)
autogalaxy/imaging/fit_imaging.py:119:80: E501 line too long (101 > 79 characters)
autogalaxy/imaging/fit_imaging.py:145:80: E501 line too long (119 > 79 characters)
autogalaxy/imaging/fit_imaging.py:146:80: E501 line too long (110 > 79 characters)
autogalaxy/imaging/fit_imaging.py:149:80: E501 line too long (121 > 79 characters)
autogalaxy/imaging/fit_imaging.py:150:80: E501 line too long (95 > 79 characters)
autogalaxy/imaging/fit_imaging.py:161:80: E501 line too long (110 > 79 characters)
autogalaxy/imaging/fit_imaging.py:164:80: E501 line too long (111 > 79 characters)
autogalaxy/imaging/fit_imaging.py:168:80: E501 line too long (80 > 79 characters)
autogalaxy/imaging/fit_imaging.py:175:80: E501 line too long (85 > 79 characters)
autogalaxy/imaging/fit_imaging.py:179:80: E501 line too long (101 > 79 characters)
autogalaxy/imaging/fit_imaging.py:180:80: E501 line too long (116 > 79 characters)
autogalaxy/imaging/fit_imaging.py:183:80: E501 line too long (114 > 79 characters)
autogalaxy/imaging/fit_imaging.py:187:80: E501 line too long (87 > 79 characters)
autogalaxy/imaging/fit_imaging.py:204:80: E501 line too long (114 > 79 characters)
autogalaxy/imaging/fit_imaging.py:205:80: E501 line too long (86 > 79 characters)
autogalaxy/imaging/fit_imaging.py:241:80: E501 line too long (114 > 79 characters)
autogalaxy/imaging/fit_imaging.py:242:80: E501 line too long (86 > 79 characters)
autogalaxy/imaging/fit_imaging.py:251:80: E501 line too long (95 > 79 characters)
autogalaxy/imaging/fit_imaging.py:253:80: E501 line too long (112 > 79 characters)
autogalaxy/imaging/fit_imaging.py:266:80: E501 line too long (104 > 79 characters)
autogalaxy/imaging/fit_imaging.py:268:80: E501 line too long (112 > 79 characters)
autogalaxy/imaging/fit_imaging.py:281:80: E501 line too long (115 > 79 characters)
autogalaxy/imaging/fit_imaging.py:284:80: E501 line too long (119 > 79 characters)
autogalaxy/imaging/fit_imaging.py:295:80: E501 line too long (117 > 79 characters)
autogalaxy/imaging/fit_imaging.py:298:80: E501 line too long (113 > 79 characters)
autogalaxy/imaging/fit_imaging.py:306:80: E501 line too long (111 > 79 characters)
autogalaxy/imaging/fit_imaging.py:310:80: E501 line too long (121 > 79 characters)
autogalaxy/imaging/model/analysis.py:4:1: F401 'autoconf.fitsable.hdu_list_for_output_from' imported but unused
autogalaxy/imaging/model/analysis.py:38:80: E501 line too long (118 > 79 characters)
autogalaxy/imaging/model/analysis.py:41:80: E501 line too long (114 > 79 characters)
autogalaxy/imaging/model/analysis.py:44:80: E501 line too long (83 > 79 characters)
autogalaxy/imaging/model/analysis.py:46:80: E501 line too long (112 > 79 characters)
autogalaxy/imaging/model/analysis.py:47:80: E501 line too long (111 > 79 characters)
autogalaxy/imaging/model/analysis.py:55:80: E501 line too long (119 > 79 characters)
autogalaxy/imaging/model/analysis.py:56:80: E501 line too long (95 > 79 characters)
autogalaxy/imaging/model/analysis.py:60:80: E501 line too long (111 > 79 characters)
autogalaxy/imaging/model/analysis.py:62:80: E501 line too long (106 > 79 characters)
autogalaxy/imaging/model/analysis.py:77:80: E501 line too long (80 > 79 characters)
autogalaxy/imaging/model/analysis.py:79:80: E501 line too long (115 > 79 characters)
autogalaxy/imaging/model/analysis.py:82:80: E501 line too long (114 > 79 characters)
autogalaxy/imaging/model/analysis.py:83:80: E501 line too long (113 > 79 characters)
autogalaxy/imaging/model/analysis.py:89:80: E501 line too long (106 > 79 characters)
autogalaxy/imaging/model/analysis.py:90:80: E501 line too long (97 > 79 characters)
autogalaxy/imaging/model/analysis.py:92:80: E501 line too long (106 > 79 characters)
autogalaxy/imaging/model/analysis.py:105:80: E501 line too long (113 > 79 characters)
autogalaxy/imaging/model/analysis.py:108:80: E501 line too long (109 > 79 characters)
autogalaxy/imaging/model/analysis.py:112:80: E501 line too long (115 > 79 characters)
autogalaxy/imaging/model/analysis.py:115:80: E501 line too long (109 > 79 characters)
autogalaxy/imaging/model/analysis.py:120:80: E501 line too long (119 > 79 characters)
autogalaxy/imaging/model/analysis.py:121:80: E501 line too long (110 > 79 characters)
autogalaxy/imaging/model/analysis.py:124:80: E501 line too long (118 > 79 characters)
autogalaxy/imaging/model/analysis.py:125:80: E501 line too long (118 > 79 characters)
autogalaxy/imaging/model/analysis.py:126:80: E501 line too long (117 > 79 characters)
autogalaxy/imaging/model/analysis.py:132:80: E501 line too long (118 > 79 characters)
autogalaxy/imaging/model/analysis.py:138:80: E501 line too long (95 > 79 characters)
autogalaxy/imaging/model/analysis.py:163:80: E501 line too long (115 > 79 characters)
autogalaxy/imaging/model/analysis.py:169:80: E501 line too long (118 > 79 characters)
autogalaxy/imaging/model/analysis.py:172:80: E501 line too long (119 > 79 characters)
autogalaxy/imaging/model/analysis.py:174:80: E501 line too long (94 > 79 characters)
autogalaxy/imaging/model/analysis.py:179:80: E501 line too long (94 > 79 characters)
autogalaxy/imaging/model/analysis.py:190:80: E501 line too long (84 > 79 characters)
autogalaxy/imaging/model/analysis.py:204:80: E501 line too long (114 > 79 characters)
autogalaxy/imaging/model/analysis.py:205:80: E501 line too long (111 > 79 characters)
autogalaxy/imaging/model/analysis.py:207:80: E501 line too long (97 > 79 characters)
autogalaxy/imaging/model/analysis.py:212:80: E501 line too long (91 > 79 characters)
autogalaxy/imaging/model/analysis.py:216:80: E501 line too long (81 > 79 characters)
autogalaxy/imaging/model/analysis.py:217:80: E501 line too long (95 > 79 characters)
autogalaxy/imaging/model/analysis.py:219:80: E501 line too long (112 > 79 characters)
autogalaxy/imaging/model/analysis.py:220:80: E501 line too long (119 > 79 characters)
autogalaxy/imaging/model/analysis.py:221:80: E501 line too long (113 > 79 characters)
autogalaxy/imaging/model/analysis.py:227:80: E501 line too long (106 > 79 characters)
autogalaxy/imaging/model/analysis.py:228:80: E501 line too long (98 > 79 characters)
autogalaxy/imaging/model/analysis.py:233:80: E501 line too long (83 > 79 characters)
autogalaxy/imaging/model/analysis.py:236:80: E501 line too long (105 > 79 characters)
autogalaxy/imaging/model/analysis.py:238:80: E501 line too long (116 > 79 characters)
autogalaxy/imaging/model/analysis.py:241:80: E501 line too long (112 > 79 characters)
autogalaxy/imaging/model/analysis.py:244:80: E501 line too long (117 > 79 characters)
autogalaxy/imaging/model/analysis.py:250:80: E501 line too long (118 > 79 characters)
autogalaxy/imaging/model/analysis.py:253:80: E501 line too long (106 > 79 characters)
autogalaxy/imaging/model/analysis.py:254:80: E501 line too long (97 > 79 characters)
autogalaxy/imaging/model/analysis.py:258:80: E501 line too long (112 > 79 characters)
autogalaxy/imaging/model/analysis.py:259:80: E501 line too long (105 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:24:80: E501 line too long (112 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:30:80: E501 line too long (106 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:67:80: E501 line too long (83 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:79:80: E501 line too long (81 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:85:80: E501 line too long (96 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:87:80: E501 line too long (120 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:90:80: E501 line too long (111 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:93:80: E501 line too long (117 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:108:80: E501 line too long (80 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:145:80: E501 line too long (120 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:146:80: E501 line too long (114 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:149:80: E501 line too long (117 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:150:80: E501 line too long (81 > 79 characters)
autogalaxy/imaging/model/plotter_interface.py:152:80: E501 line too long (117 > 79 characters)
