id,title,username,language,date,content
					UserControls = ordered() { ShowViewControls = { INP_MaxAllowed = 1, INP_Integer = false, INPID_InputControl = ""CheckboxControl"", INP_MaxScale = 1, INP_Default = 1, ICS_ControlPage = ""Controls"", INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", INP_External = true, INP_Passive = false, CBC_TriState = false, LINKS_Name = ""Show View Controls"" } }
				},
				HTIwCtrl = TriangleMask {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Filter = Input { Value = FuID { ""Fast Gaussian"" }, },
						Invert = Input { Value = 1, },
						MaskWidth = Input { Value = 1080, },
						MaskHeight = Input { Value = 1080, },
						PixelAspect = Input { Value = { 1, 1 }, },
						UseFrameFormatSettings = Input { Value = 1, },
						ClippingMode = Input { Value = FuID { ""None"" }, },
						Point1 = Input { Value = { 0.548475667703504, 0.0613746155257129 }, },
						Point2 = Input { Value = { 0.621515210598255, 0.900276501403809 }, },
						Point3 = Input {
							Value = { 0.548475667703504, 0.0613746155257129 },
							Expression = ""Point1"",
						},
						ShowViewControls = Input {
							Value = 0,
							Expression = ""HTIx.ShowViewControlsColors==0 and 0 or HTIx.Mode==1 and 0 or HTIW.Type.Value == \""Gradient\"" and 1 or 0"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -275, 635.256 } },
					UserControls = ordered() { ShowViewControls = { INP_MaxAllowed = 1, INP_Integer = false, INPID_InputControl = ""CheckboxControl"", INP_MaxScale = 1, INP_Default = 1, ICS_ControlPage = ""Controls"", INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", INP_External = true, INP_Passive = false, CBC_TriState = false, LINKS_Name = ""Show View Controls"" } }
				},
				HTIbCtrl = TriangleMask {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Filter = Input { Value = FuID { ""Fast Gaussian"" }, },
						Invert = Input { Value = 1, },
						MaskWidth = Input { Value = 1080, },
						MaskHeight = Input { Value = 1080, },
						PixelAspect = Input { Value = { 1, 1 }, },
						UseFrameFormatSettings = Input { Value = 1, },
						ClippingMode = Input { Value = FuID { ""None"" }, },
						Point1 = Input { Value = { 0.229652568288299, 0.0579023933034901 }, },
						Point2 = Input { Value = { 0.773751595832172, 0.295936223626031 }, },
						Point3 = Input {
							Value = { 0.229652568288299, 0.0579023933034901 },
							Expression = ""Point1"",
						},
						ShowViewControls = Input {
							Value = 0,
							Expression = ""HTIx.ShowViewControlsColors==0 and 0 or HTIx.Mode==1 and 0 or HTIB.Type.Value == \""Gradient\"" and 1 or 0"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -275, 602.256 } },
					UserControls = ordered() { ShowViewControls = { INP_MaxAllowed = 1, INP_Integer = false, INPID_InputControl = ""CheckboxControl"", INP_MaxScale = 1, INP_Default = 1, ICS_ControlPage = ""Controls"", INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", CBC_TriState = false, INP_Passive = false, INP_External = true, LINKS_Name = ""Show View Controls"" } }
				},
				HTIM = Merge {
					CtrlWShown = false,
					NameSet = true,
					CustomData = {
						Settings = {
						}
					},
					Inputs = {
						Background = Input {
							SourceOp = ""HTICB_Green"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTIRasterClip"",
							Source = ""Output"",
						},
						Center = Input { Expression = ""HTIx.Center"", },
						Size = Input {
							Value = 0.125,
							Expression = ""HTIx.Size"",
						},
						Angle = Input {
							Value = 80,
							Expression = ""HTIx.Angle + (45 * HTIx.ScreenAngle + 0 * (1-HTIx.ScreenAngle))"",
						},
						Edges = Input { Value = 1, },
						PerformDepthMerge = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { 330, 305.256 } },
				},
				HTIOGRaster = Merge {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Quality = Input { Value = 4, },
						ShutterAngle = Input { Value = 360, },
						Background = Input {
							SourceOp = ""HTIDeSat"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTIRasterClip"",
							Source = ""Output"",
						},
						Center = Input { Expression = ""HTIx.Center"", },
						Size = Input {
							Value = 0.5,
							Expression = ""HTIx.Size"",
						},
						Angle = Input {
							Value = 15,
							Expression = ""HTIx.Pattern==2 and HTIx.Angle+45 or HTIx.Pattern==4 and HTIx.Angle+26 or HTIx.Angle"",
						},
						Edges = Input { Value = 1, },
						PerformDepthMerge = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { -55, 272.256 } },
				},
				HTIAAupRaster = BetterResize {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Width = Input {
							Value = 1600,
							Expression = ""HTIAAup.Input.Width*(HTIx.AA==0 and 1 or HTIx.AA==1 and 1.15 or HTIx.AA)"",
						},
						Height = Input {
							Value = 1600,
							Expression = ""HTIAAup.Input.Height*(HTIx.AA==0 and 1 or HTIx.AA==1 and 1.15 or HTIx.AA)"",
						},
						HiQOnly = Input { Value = 0, },
						PixelAspect = Input { Value = { 1, 1 }, },
						Input = Input {
							SourceOp = ""HTIRasterMrg"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { 0, 404.256 } },
				},
				HTIRasterMrg = Merge {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Blend = Input { Expression = ""HTIx.ExternalBlend"", },
						Background = Input {
							SourceOp = ""HTIOGRaster"",
							Source = ""Output"",
						},
						Edges = Input { Value = 1, },
						PerformDepthMerge = Input { Value = 0, },
						CommentsNest = Input { Value = 0, },
						FrameRenderScriptNest = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { -110, 404.256 } },
				},
				HTIB = Background {
					CtrlWShown = false,
					NameSet = true,
					CustomData = {
						Settings = {
							[2] = {
								Tools = ordered() {
									HTIB = Background { Inputs = { BottomRightRed = Input { Value = 0.433 }, End = Input { Value = { 0.773751595832172, 0.295936223626031 }, Expression = ""HTIbCtrl.Point2"" }, BottomLeftBlue = Input { Value = 0.157 }, BottomLeftGreen = Input { Value = 0.236 }, BottomRightBlue = Input { Value = 0.488 }, ApplyMaskInverted = Input { Value = 1, Expression = ""1-HTIx.SwitchColors"" }, MaskChannel = Input { Value = 5 }, TopRightRed = Input { Value = 0.118 }, EffectMask = Input { SourceOp = ""HTITransformBW"", Source = ""Output"" }, Width = Input { Value = 1080, Expression = ""HTIAAup.Output.Width"" }, TopRightBlue = Input { Value = 0.394 }, [""Gamut.SLogVersion""] = Input { Value = FuID { ""SLog2"" } }, GlobalOut = Input { Value = 78 }, Start = Input { Value = { 0.229652568288299, 0.0579023933034901 }, Expression = ""HTIbCtrl.Point1"" }, Height = Input { Value = 1080, Expression = ""HTIAAup.Output.Height"" }, Depth = Input { Value = 1 }, BottomLeftRed = Input { Value = 0.701 }, BottomRightGreen = Input { Value = 0.197 } }, CtrlWZoom = false, NameSet = true, ViewInfo = OperatorInfo { Pos = { -1045, 115.5 } }, CustomData = {
										} }
								}
							}
						}
					},
					Inputs = {
						EffectMask = Input {
							SourceOp = ""HTITransformBW"",
							Source = ""Output"",
						},
						ApplyMaskInverted = Input {
							Value = 1,
							Expression = ""1-HTIx.SwitchColors"",
						},
						MaskChannel = Input { Value = 5, },
						GlobalOut = Input { Value = 78, },
						Width = Input {
							Value = 1080,
							Expression = ""HTIAAup.Output.Width"",
						},
						Height = Input {
							Value = 1920,
							Expression = ""HTIAAup.Output.Height"",
						},
						Depth = Input { Value = 1, },
						[""Gamut.SLogVersion""] = Input { Value = FuID { ""SLog2"" }, },
						Type = Input { Value = FuID { ""Corner"" }, },
						TopLeftRed = Input { Value = 0.321, },
						TopLeftGreen = Input { Value = 0.091, },
						TopLeftBlue = Input { Value = 0.209, },
						TopRightRed = Input { Value = 0.118, },
						TopRightBlue = Input { Value = 0.394, },
						BottomLeftRed = Input { Value = 0.701, },
						BottomLeftGreen = Input { Value = 0.236, },
						BottomLeftBlue = Input { Value = 0.157, },
						BottomRightRed = Input { Value = 0.433, },
						BottomRightGreen = Input { Value = 0.197, },
						BottomRightBlue = Input { Value = 0.488, },
						Start = Input {
							Value = { 0.229652568288299, 0.0579023933034901 },
							Expression = ""HTIbCtrl.Point1"",
						},
						End = Input {
							Value = { 0.773751595832172, 0.295936223626031 },
							Expression = ""HTIbCtrl.Point2"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -110, 635.256 } },
				},
				HTIW = Background {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						EffectMask = Input {
							SourceOp = ""HTITransformBW"",
							Source = ""Output"",
						},
						ApplyMaskInverted = Input { Expression = ""HTIx.SwitchColors"", },
						MaskChannel = Input { Value = 5, },
						GlobalOut = Input { Value = 78, },
						Width = Input {
							Value = 1080,
							Expression = ""HTIAAup.Output.Width"",
						},
						Height = Input {
							Value = 1920,
							Expression = ""HTIAAup.Output.Height"",
						},
						Depth = Input { Value = 1, },
						[""Gamut.SLogVersion""] = Input { Value = FuID { ""SLog2"" }, },
						Type = Input { Value = FuID { ""Gradient"" }, },
						TopLeftRed = Input { Value = 1, },
						TopLeftGreen = Input { Value = 0.872, },
						TopLeftBlue = Input { Value = 0.278, },
						TopRightGreen = Input { Value = 0.362, },
						TopRightBlue = Input { Value = 1, },
						BottomLeftGreen = Input { Value = 0.748, },
						BottomLeftBlue = Input { Value = 0.402, },
						BottomRightRed = Input { Value = 0.953, },
						BottomRightGreen = Input { Value = 0.291, },
						BottomRightBlue = Input { Value = 0.756, },
						Start = Input {
							Value = { 0.548475667703504, 0.0613746155257129 },
							Expression = ""HTIwCtrl.Point1"",
						},
						End = Input {
							Value = { 0.621515210598255, 0.900276501403809 },
							Expression = ""HTIwCtrl.Point2"",
						},
						Gradient = Input {
							Value = Gradient {
								Colors = {
									[0] = { 0.858, 0.778357008000001, 0.615186, 1 },
									[0.383084577114428] = { 0.764, 0.711125088000001, 0.602796, 1 },
									[1] = { 0.882, 0.592704000000002, 0, 1 }
								}
							},
						},
						CommentsNest = Input { Value = 0, },
						FrameRenderScriptNest = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { 0, 635.256 } },
				},
				HTITransformBW = Transform {
					CtrlWShown = false,
					NameSet = true,
					CustomData = {
						Settings = {
						}
					},
					Inputs = {
						Center = Input {
							Value = { 0.49583, 0.498795 },
							Expression = "": \nmath.randomseed(HTIx.Seed)\na=0.5+math.random(-1000,1000)/100000*HTIx.OPosition*HTIx.K\nb=0.5+math.random(-1000,1000)/100000*HTIx.OPosition*HTIx.K\nc=Point(a,b)\nreturn c"",
						},
						Pivot = Input { Expression = ""HTIposPiv.Point2"", },
						Angle = Input {
							Value = -0.6255,
							Expression = "": math.randomseed(HTIx.Seed); a=math.random(-1500,1500); return a/1000*HTIx.OAngle*HTIx.K"",
						},
						Edges = Input {
							Value = 3,
							Expression = ""HTITransformK.Edges"",
						},
						Input = Input {
							SourceOp = ""HTIcrushBW"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -55, 569.256 } },
				},
				HTIColorsBlend = Merge {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Blend = Input { Expression = ""HTIx.ColorsBlend"", },
						Background = Input {
							SourceOp = ""HTITransformBW"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTIColorsMerge"",
							Source = ""Output"",
						},
						PerformDepthMerge = Input { Value = 0, },
						CommentsNest = Input { Value = 0, },
						FrameRenderScriptNest = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { -55, 701.256 } },
				},
				HTIColorsMerge = Merge {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Background = Input {
							SourceOp = ""HTIB"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTIW"",
							Source = ""Output"",
						},
						PerformDepthMerge = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { -55, 668.256 } },
				},
				HTIAAdownY = BetterResize {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Width = Input {
							Value = 800,
							Expression = ""HTIAAdownBW.Input.Width/(HTIx.AA==0 and 1 or HTIx.AA==1 and 1.15 or HTIx.AA)"",
						},
						Height = Input {
							Value = 800,
							Expression = ""HTIAAdownBW.Input.Height/(HTIx.AA==0 and 1 or HTIx.AA==1 and 1.15 or HTIx.AA)"",
						},
						HiQOnly = Input { Value = 0, },
						PixelAspect = Input { Value = { 1, 1 }, },
						Input = Input {
							SourceOp = ""HTIcrushY"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { 495, 635.256 } },
				},
				HTISettings = ChannelBoolean {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Blend = Input { Expression = ""(Blendx==0 and MultiplyByMask==1)  and 1 or Blendx"", },
						MaskChannel = Input { Value = 5, },
						MaskLow = Input { Value = 0.689, },
						Operation = Input { Expression = ""(Blendx==0 and MultiplyByMask==1) and 12 or 0"", },
						Background = Input {
							SourceOp = ""HTIChangeDepth"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTIAutoDomain"",
							Source = ""Output"",
						},
						CommentsNest = Input { Value = 0, },
						FrameRenderScriptNest = Input { Value = 0, },
						AliasedAlpha = Input { Value = 1, }
					},
					ViewInfo = OperatorInfo { Pos = { 0, 1097.26 } },
					UserControls = ordered() { Blendx = { INP_MaxAllowed = 1, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 1, INP_Default = 1, INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", ICS_ControlPage = ""Common"", LINKS_Name = ""Blendx"" }, AliasedAlpha = { INPID_InputControl = ""CheckboxControl"", INP_Default = 0, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", LINKS_Name = ""Aliased Alpha"", }, Label = { LBLC_DropDownButton = false, INP_External = false, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 1, INP_Passive = true, ICS_ControlPage = ""Controls"", LINKS_Name = ""<p style='color:#555555; text-align: center;'>A</p>"", } }
				},
				HTIModeSwitch = Dissolve {
					Transitions = {
						[0] = ""DFTDissolve""
					},
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Mix = Input { Expression = ""HTIx.Mode"", },
						Background = Input {
							SourceOp = ""HTIAAdownBW"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTICMYK_BC"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -55, 833.256 } },
				},
				HTIDotElement = Background {
					CtrlWShown = false,
					NameSet = true,
					CustomData = {
						Settings = {
						}
					},
					Inputs = {
						GlobalOut = Input { Value = 78, },
						Width = Input { Value = 50, },
						Height = Input { Value = 50, },
						Depth = Input { Value = 1, },
						[""Gamut.SLogVersion""] = Input { Value = FuID { ""SLog2"" }, },
						Type = Input { Value = FuID { ""Gradient"" }, },
						GradientType = Input { Value = FuID { ""Radial"" }, },
						Start = Input { Value = { 0.5, 0.5 }, },
						End = Input { Value = { 0.969, 0.5 }, }
					},
					ViewInfo = OperatorInfo { Pos = { -385, 74.2552 } },
				},
				HTIAAdownM = BetterResize {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Width = Input {
							Value = 800,
							Expression = ""HTIAAdownBW.Input.Width/(HTIx.AA==0 and 1 or HTIx.AA==1 and 1.15 or HTIx.AA)"",
						},
						Height = Input {
							Value = 800,
							Expression = ""HTIAAdownBW.Input.Height/(HTIx.AA==0 and 1 or HTIx.AA==1 and 1.15 or HTIx.AA)"",
						},
						HiQOnly = Input { Value = 0, },
						PixelAspect = Input { Value = { 1, 1 }, },
						Input = Input {
							SourceOp = ""HTIcrushM"",
