id,title,username,language,date,content
                        ""fileLength"": 4906533,
                        ""fileSizeOnDisk"": 5186300,
                        ""downloadCount"": 0,
                        ""downloadUrl"": ""https://edge.forgecdn.net/files/4826/922/additions ascended_ deinosuchus-windowsserver 6.zip"",
                        ""gameVersions"": [
                            ""1.0""
                        ],
                        ""sortableGameVersions"": [
                            {
                                ""gameVersionName"": ""1.0"",
                                ""gameVersionPadded"": ""0000000001.0000000000"",
                                ""gameVersion"": ""1.0"",
                                ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                                ""gameVersionTypeId"": 76367
                            }
                        ],
                        ""dependencies"": [],
                        ""exposeAsAlternative"": false,
                        ""parentProjectFileId"": 0,
                        ""alternateFileId"": 0,
                        ""isServerPack"": false,
                        ""serverPackFileId"": 0,
                        ""fileFingerprint"": 1947563136,
                        ""modules"": [
                            {
                                ""name"": ""AADeinosuchus"",
                                ""fingerprint"": 4052968938
                            }
                        ]
                    }
                ],
                ""latestFilesIndexes"": [
                    {
                        ""gameVersion"": ""1.0"",
                        ""fileId"": 4826922,
                        ""filename"": ""additions ascended_ deinosuchus-windowsserver 6.zip"",
                        ""releaseType"": ""Release"",
                        ""gameVersionTypeId"": 76367,
                        ""modLoader"": ""Any""
                    }
                ],
                ""dateCreated"": ""2023.09.13-22.18.00"",
                ""dateModified"": ""2023.10.30-18.46.03"",
                ""dateReleased"": ""2023.10.30-17.07.05"",
                ""allowModDistribution"": false,
                ""isAvailable"": true,
                ""thumbsUpCount"": 0
            },
            ""installedFile"": {
                ""iD"": 4815200,
                ""gameId"": 83374,
                ""modId"": 912902,
                ""isAvailable"": true,
                ""displayName"": ""additions ascended_ deinosuchus-windowsserver 3.zip"",
                ""filename"": ""additions ascended_ deinosuchus-windowsserver 3.zip"",
                ""releaseType"": ""Release"",
                ""fileStatus"": ""Approved"",
                ""hashes"": [
                    {
                        ""value"": ""8dbd00c30d05683e657ff19d231a187588775e64"",
                        ""algo"": ""Sha1""
                    },
                    {
                        ""value"": ""cd616424ab4cc20869392ddf23819090"",
                        ""algo"": ""Md5""
                    }
                ],
                ""fileDate"": ""2023.10.24-20.16.04"",
                ""fileLength"": 4936984,
                ""fileSizeOnDisk"": 5253282,
                ""downloadCount"": 0,
                ""downloadUrl"": ""https://edge.forgecdn.net/files/4815/200/additions ascended_ deinosuchus-windowsserver 3.zip"",
                ""gameVersions"": [
                    ""1.0""
                ],
                ""sortableGameVersions"": [
                    {
                        ""gameVersionName"": ""1.0"",
                        ""gameVersionPadded"": ""0000000001.0000000000"",
                        ""gameVersion"": ""1.0"",
                        ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                        ""gameVersionTypeId"": 76367
                    }
                ],
                ""dependencies"": [],
                ""exposeAsAlternative"": false,
                ""parentProjectFileId"": 0,
                ""alternateFileId"": 0,
                ""isServerPack"": false,
                ""serverPackFileId"": 0,
                ""fileFingerprint"": 3536579864,
                ""modules"": [
                    {
                        ""name"": ""AADeinosuchus"",
                        ""fingerprint"": 2827483945
                    }
                ]
            },
            ""latestUpdatedFile"": {
                ""iD"": 4815200,
                ""gameId"": 83374,
                ""modId"": 912902,
                ""isAvailable"": true,
                ""displayName"": ""additions ascended_ deinosuchus-windowsserver 3.zip"",
                ""filename"": ""additions ascended_ deinosuchus-windowsserver 3.zip"",
                ""releaseType"": ""Release"",
                ""fileStatus"": ""Approved"",
                ""hashes"": [
                    {
                        ""value"": ""8dbd00c30d05683e657ff19d231a187588775e64"",
                        ""algo"": ""Sha1""
                    },
                    {
                        ""value"": ""cd616424ab4cc20869392ddf23819090"",
                        ""algo"": ""Md5""
                    }
                ],
                ""fileDate"": ""2023.10.24-20.16.04"",
                ""fileLength"": 4936984,
                ""fileSizeOnDisk"": 5253282,
                ""downloadCount"": 0,
                ""downloadUrl"": ""https://edge.forgecdn.net/files/4815/200/additions ascended_ deinosuchus-windowsserver 3.zip"",
                ""gameVersions"": [
                    ""1.0""
                ],
                ""sortableGameVersions"": [
                    {
                        ""gameVersionName"": ""1.0"",
                        ""gameVersionPadded"": ""0000000001.0000000000"",
                        ""gameVersion"": ""1.0"",
                        ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                        ""gameVersionTypeId"": 76367
                    }
                ],
                ""dependencies"": [],
                ""exposeAsAlternative"": false,
                ""parentProjectFileId"": 0,
