id,title,username,language,date,content
	temp[2557] = {{6, 18}, {6, 21}, {6, 14}, {6, 6}, {6, 9}, {6, -10}, {6, -1}, }
	temp[2558] = {}
	temp[2559] = {}
	temp[2560] = {}
	temp[2561] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -8}, {6, -1}, }
	temp[2562] = {}
	temp[2563] = {}
	temp[2564] = {}
	temp[2565] = {}
	temp[2566] = {}
	temp[2567] = {}
	temp[2568] = {}
	temp[2569] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -8}, {6, -1}, }
	temp[2570] = {}
	temp[2571] = {}
	temp[2572] = {}
	temp[2573] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -8}, {6, -1}, }
	temp[2574] = {}
	temp[2575] = {}
	temp[2576] = {}
	temp[2577] = {}
	temp[2578] = {}
	temp[2579] = {}
	temp[2580] = {}
	temp[2581] = {{6, 14}, {6, 18}, {6, 9}, {6, 2}, {6, 6}, {6, -8}, {6, -1}, }
	temp[2582] = {}
	temp[2583] = {}
	temp[2584] = {}
	temp[2585] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -8}, {6, -1}, }
	temp[2586] = {}
	temp[2587] = {}
	temp[2588] = {}
	temp[2589] = {}
	temp[2590] = {}
	temp[2591] = {}
	temp[2592] = {}
	temp[2593] = {{6, 14}, {6, 18}, {6, 9}, {6, 2}, {6, 6}, {6, -3}, }
	temp[2594] = {}
	temp[2595] = {}
	temp[2596] = {}
	temp[2597] = {}
	temp[2598] = {}
	temp[2599] = {}
	temp[2600] = {}
	temp[2601] = {{6, 13}, {6, 16}, {6, 9}, {6, 1}, {6, 4}, {6, -3}, }
	temp[2602] = {}
	temp[2603] = {}
	temp[2604] = {}
	temp[2605] = {{6, 13}, {6, 16}, {6, 9}, {6, 1}, {6, 4}, {6, -3}, }
	temp[2606] = {}
	temp[2607] = {}
	temp[2608] = {}
	temp[2609] = {}
	temp[2610] = {}
	temp[2611] = {}
	temp[2612] = {}
	temp[2613] = {{6, 16}, {6, 4}, {6, -8}, }
	temp[2614] = {}
	temp[2615] = {}
	temp[2616] = {}
	temp[2617] = {}
	temp[2618] = {}
	temp[2619] = {}
	temp[2620] = {}
	temp[2621] = {{6, 16}, {6, 4}, {6, -8}, }
	temp[2622] = {}
	temp[2623] = {}
	temp[2624] = {}
	temp[2625] = {{6, 21}, {6, 25}, {6, 16}, {6, 9}, {6, 13}, {6, -3}, {6, 4}, }
	temp[2626] = {}
	temp[2627] = {}
	temp[2628] = {}
	temp[2629] = {{6, 21}, {6, 25}, {6, 16}, {6, 9}, {6, 13}, {6, -3}, {6, 4}, }
	temp[2630] = {}
	temp[2631] = {}
	temp[2632] = {}
	temp[2633] = {{6, 20}, {6, 23}, {6, 16}, {6, 8}, {6, 11}, {6, -3}, {6, 4}, }
	temp[2634] = {}
	temp[2635] = {}
	temp[2636] = {}
	temp[2637] = {}
	temp[2638] = {}
	temp[2639] = {}
	temp[2640] = {}
	temp[2641] = {{6, 16}, {6, 21}, {6, 13}, {6, 9}, {6, 1}, {6, 4}, }
	temp[2642] = {}
	temp[2643] = {}
	temp[2644] = {}
	temp[2645] = {}
	temp[2646] = {}
	temp[2647] = {}
	temp[2648] = {}
	temp[2649] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -11}, {6, -1}, }
	temp[2650] = {}
	temp[2651] = {}
	temp[2652] = {}
	temp[2653] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -11}, {6, -1}, }
	temp[2654] = {}
	temp[2655] = {}
	temp[2656] = {}
	temp[2657] = {{6, 14}, {6, 18}, {6, 9}, {6, 2}, {6, 6}, {6, -10}, {6, -3}, }
	temp[2658] = {}
	temp[2659] = {}
	temp[2660] = {}
	temp[2661] = {{6, 14}, {6, 18}, {6, 9}, {6, 2}, {6, 6}, {6, -10}, {6, -3}, }
	temp[2662] = {}
	temp[2663] = {}
	temp[2664] = {}
	temp[2665] = {}
	temp[2666] = {}
	temp[2667] = {}
	temp[2668] = {}
	temp[2669] = {{6, 18}, {6, 23}, {6, 14}, {6, 2}, {6, 11}, {6, -13}, {6, -6}, }
	temp[2670] = {}
	temp[2671] = {}
	temp[2672] = {}
	temp[2673] = {}
	temp[2674] = {}
	temp[2675] = {}
	temp[2676] = {}
	temp[2677] = {{6, 18}, {6, 23}, {6, 14}, {6, 2}, {6, 11}, {6, -13}, {6, -6}, }
	temp[2678] = {}
	temp[2679] = {}
	temp[2680] = {}
	temp[2681] = {{6, 18}, {6, 23}, {6, 14}, {6, 6}, {6, 11}, {6, -10}, {6, -1}, }
	temp[2682] = {}
	temp[2683] = {}
	temp[2684] = {}
	temp[2685] = {{6, 18}, {6, 21}, {6, 14}, {6, 6}, {6, 9}, {6, -10}, {6, -1}, }
	temp[2686] = {}
	temp[2687] = {}
	temp[2688] = {}
	temp[2689] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -8}, {6, -1}, }
	temp[2690] = {}
	temp[2691] = {}
	temp[2692] = {}
	temp[2693] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -8}, {6, -1}, }
	temp[2694] = {}
	temp[2695] = {}
	temp[2696] = {}
	temp[2697] = {}
	temp[2698] = {}
	temp[2699] = {}
	temp[2700] = {}
	temp[2701] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -8}, {6, -1}, }
	temp[2702] = {}
	temp[2703] = {}
	temp[2704] = {}
	temp[2705] = {}
	temp[2706] = {}
	temp[2707] = {}
	temp[2708] = {}
	temp[2709] = {}
	temp[2710] = {}
	temp[2711] = {}
	temp[2712] = {}
	temp[2713] = {{6, 16}, {6, 8}, {6, 4}, }
	temp[2714] = {}
	temp[2715] = {}
	temp[2716] = {}
	temp[2717] = {}
	temp[2718] = {}
	temp[2719] = {}
	temp[2720] = {}
	temp[2721] = {{6, 14}, {6, 18}, {6, 9}, {6, 6}, {6, 2}, }
	temp[2722] = {}
	temp[2723] = {}
	temp[2724] = {}
	temp[2725] = {}
	temp[2726] = {}
	temp[2727] = {}
	temp[2728] = {}
	temp[2729] = {{6, 14}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -1}, }
	temp[2730] = {}
	temp[2731] = {}
	temp[2732] = {}
	temp[2733] = {{6, 16}, {6, 21}, {6, 13}, {6, 4}, {6, 9}, {6, -3}, }
	temp[2734] = {}
	temp[2735] = {}
	temp[2736] = {}
	temp[2737] = {}
	temp[2738] = {}
	temp[2739] = {}
	temp[2740] = {}
	temp[2741] = {{6, 9}, }
	temp[2742] = {}
	temp[2743] = {}
	temp[2744] = {}
	temp[2745] = {}
	temp[2746] = {}
	temp[2747] = {}
	temp[2748] = {}
	temp[2749] = {{6, 6}, }
	temp[2750] = {}
	temp[2751] = {}
	temp[2752] = {}
	temp[2753] = {{6, 4}, {6, -8}, }
	temp[2754] = {}
	temp[2755] = {}
	temp[2756] = {}
	temp[2757] = {{6, 4}, }
	temp[2758] = {}
	temp[2759] = {}
	temp[2760] = {}
	temp[2761] = {{6, 4}, {6, 20}, {6, 11}, }
	temp[2762] = {}
	temp[2763] = {}
	temp[2764] = {}
	temp[2765] = {{6, 16}, {6, 8}, }
	temp[2766] = {}
	temp[2767] = {}
	temp[2768] = {}
	temp[2769] = {{6, -4}, }
	temp[2770] = {}
	temp[2771] = {}
	temp[2772] = {}
	temp[2773] = {{6, 6}, {6, 11}, {6, 14}, }
	temp[2774] = {}
	temp[2775] = {}
	temp[2776] = {}
	temp[2777] = {}
	temp[2778] = {}
	temp[2779] = {}
	temp[2780] = {}
	temp[2781] = {{6, 6}, {6, 11}, {6, 14}, {6, -3}, }
	temp[2782] = {}
	temp[2783] = {}
	temp[2784] = {}
	temp[2785] = {{6, 4}, {6, 9}, {6, 13}, }
	temp[2786] = {}
	temp[2787] = {}
	temp[2788] = {}
	temp[2789] = {{6, 4}, {6, 9}, {6, 13}, }
	temp[2790] = {}
	temp[2791] = {}
	temp[2792] = {}
	temp[2793] = {{6, 4}, {6, 9}, {6, 13}, }
	temp[2794] = {}
	temp[2795] = {}
	temp[2796] = {}
	temp[2797] = {{6, -8}, }
	temp[2798] = {}
	temp[2799] = {}
	temp[2800] = {}
	temp[2801] = {{6, -8}, }
	temp[2802] = {}
	temp[2803] = {}
	temp[2804] = {}
	temp[2805] = {{6, 9}, }
	temp[2806] = {}
	temp[2807] = {}
	temp[2808] = {}
	temp[2809] = {{6, -3}, }
	temp[2810] = {}
	temp[2811] = {}
	temp[2812] = {}
	temp[2813] = {{6, 6}, }
	temp[2814] = {}
	temp[2815] = {}
	temp[2816] = {}
	temp[2817] = {{6, 4}, {6, -8}, }
	temp[2818] = {}
	temp[2819] = {}
	temp[2820] = {}
	temp[2821] = {{6, 4}, }
	temp[2822] = {}
	temp[2823] = {}
	temp[2824] = {}
	temp[2825] = {{6, 4}, {6, 20}, {6, 11}, }
	temp[2826] = {}
	temp[2827] = {}
	temp[2828] = {}
	temp[2829] = {{6, 16}, {6, 8}, }
	temp[2830] = {}
	temp[2831] = {}
	temp[2832] = {}
	temp[2833] = {{6, -4}, }
	temp[2834] = {}
	temp[2835] = {}
	temp[2836] = {}
	temp[2837] = {{6, 6}, {6, 11}, {6, 14}, }
	temp[2838] = {}
	temp[2839] = {}
	temp[2840] = {}
	temp[2841] = {}
	temp[2842] = {}
	temp[2843] = {}
	temp[2844] = {}
	temp[2845] = {{6, 6}, {6, 11}, {6, 14}, {6, -3}, }
	temp[2846] = {}
	temp[2847] = {}
	temp[2848] = {}
	temp[2849] = {{6, 4}, {6, 9}, {6, 13}, }
	temp[2850] = {}
	temp[2851] = {}
	temp[2852] = {}
	temp[2853] = {{6, 4}, {6, 9}, {6, 13}, }
	temp[2854] = {}
	temp[2855] = {}
	temp[2856] = {}
	temp[2857] = {{6, 4}, {6, 9}, {6, 13}, }
	temp[2858] = {}
	temp[2859] = {}
	temp[2860] = {}
	temp[2861] = {{6, -8}, }
	temp[2862] = {}
	temp[2863] = {}
	temp[2864] = {}
	temp[2865] = {{6, -8}, }
	temp[2866] = {}
	temp[2867] = {}
	temp[2868] = {}
	temp[2869] = {{6, 9}, }
	temp[2870] = {}
	temp[2871] = {}
	temp[2872] = {}
	temp[2873] = {{6, -3}, }
	temp[2874] = {}
	temp[2875] = {}
	temp[2876] = {}
	temp[2877] = {{6, 6}, }
	temp[2878] = {}
	temp[2879] = {}
	temp[2880] = {}
	temp[2881] = {{6, 4}, {6, -8}, }
	temp[2882] = {}
	temp[2883] = {}
	temp[2884] = {}
	temp[2885] = {{6, 4}, {6, -8}, }
	temp[2886] = {}
	temp[2887] = {}
	temp[2888] = {}
	temp[2889] = {{6, 4}, {6, -8}, }
	temp[2890] = {}
	temp[2891] = {}
	temp[2892] = {}
	temp[2893] = {}
	temp[2894] = {}
	temp[2895] = {}
	temp[2896] = {}
	temp[2897] = {{6, 6}, {6, -6}, }
	temp[2898] = {}
	temp[2899] = {}
	temp[2900] = {}
	temp[2901] = {}
	temp[2902] = {}
	temp[2903] = {}
	temp[2904] = {}
	temp[2905] = {{6, 8}, {6, -4}, }
	temp[2906] = {}
	temp[2907] = {}
	temp[2908] = {}
	temp[2909] = {{6, 9}, {6, -3}, }
	temp[2910] = {}
	temp[2911] = {}
	temp[2912] = {}
	temp[2913] = {}
	temp[2914] = {}
	temp[2915] = {}
	temp[2916] = {}
	temp[2917] = {{6, 21}, {6, 25}, {6, 16}, }
	temp[2918] = {}
	temp[2919] = {}
	temp[2920] = {}
	temp[2921] = {}
	temp[2922] = {}
	temp[2923] = {}
	temp[2924] = {}
	temp[2925] = {{6, 21}, {6, 25}, {6, 16}, }
	temp[2926] = {}
	temp[2927] = {}
	temp[2928] = {}
	temp[2929] = {{6, 18}, {6, 23}, {6, 14}, }
	temp[2930] = {}
	temp[2931] = {}
	temp[2932] = {}
	temp[2933] = {{6, 9}, {6, 18}, {6, 23}, {6, 14}, }
	temp[2934] = {}
	temp[2935] = {}
	temp[2936] = {}
	temp[2937] = {{6, 16}, {6, 21}, {6, 13}, }
	temp[2938] = {}
	temp[2939] = {}
	temp[2940] = {}
	temp[2941] = {{6, 6}, }
	temp[2942] = {}
	temp[2943] = {}
	temp[2944] = {}
	temp[2945] = {{6, 4}, {6, -8}, }
	temp[2946] = {}
	temp[2947] = {}
	temp[2948] = {}
	temp[2949] = {{6, 4}, }
	temp[2950] = {}
	temp[2951] = {}
	temp[2952] = {}
	temp[2953] = {{6, 4}, {6, 20}, {6, 11}, }
	temp[2954] = {}
	temp[2955] = {}
	temp[2956] = {}
	temp[2957] = {{6, 16}, {6, 8}, }
	temp[2958] = {}
	temp[2959] = {}
	temp[2960] = {}
	temp[2961] = {{6, -4}, }
	temp[2962] = {}
	temp[2963] = {}
	temp[2964] = {}
	temp[2965] = {{6, 6}, {6, 11}, {6, 14}, }
	temp[2966] = {}
	temp[2967] = {}
	temp[2968] = {}
	temp[2969] = {}
	temp[2970] = {}
	temp[2971] = {}
	temp[2972] = {}
	temp[2973] = {{6, 6}, {6, 11}, {6, 14}, {6, -3}, }
	temp[2974] = {}
	temp[2975] = {}
	temp[2976] = {}
	temp[2977] = {{6, 4}, {6, 9}, {6, 13}, }
	temp[2978] = {}
	temp[2979] = {}
	temp[2980] = {}
	temp[2981] = {{6, 4}, {6, 9}, {6, 13}, }
	temp[2982] = {}
	temp[2983] = {}
	temp[2984] = {}
	temp[2985] = {{6, 4}, {6, 9}, {6, 13}, }
	temp[2986] = {}
	temp[2987] = {}
	temp[2988] = {}
	temp[2989] = {{6, -8}, }
	temp[2990] = {}
	temp[2991] = {}
	temp[2992] = {}
	temp[2993] = {{6, -8}, }
	temp[2994] = {}
	temp[2995] = {}
	temp[2996] = {}
	temp[2997] = {{6, 9}, }
	temp[2998] = {}
	temp[2999] = {}
	temp[3000] = {}
	temp[3001] = {{6, -3}, }
	temp[3002] = {}
	temp[3003] = {}
	temp[3004] = {}
	temp[3005] = {{6, 6}, }
	temp[3006] = {}
	temp[3007] = {}
	temp[3008] = {}
	temp[3009] = {{6, 4}, {6, -8}, }
	temp[3010] = {}
	temp[3011] = {}
	temp[3012] = {}
	temp[3013] = {{6, 4}, }
	temp[3014] = {}
	temp[3015] = {}
	temp[3016] = {}
	temp[3017] = {{6, 4}, {6, 20}, {6, 11}, }
	temp[3018] = {}
	temp[3019] = {}
	temp[3020] = {}
	temp[3021] = {{6, 16}, {6, 8}, }
	temp[3022] = {}
	temp[3023] = {}
	temp[3024] = {}
	temp[3025] = {{6, -4}, }
	temp[3026] = {}
	temp[3027] = {}
	temp[3028] = {}
	temp[3029] = {{6, 6}, {6, 11}, {6, 14}, }
	temp[3030] = {}
	temp[3031] = {}
	temp[3032] = {}
	temp[3033] = {}
	temp[3034] = {}
	temp[3035] = {}
	temp[3036] = {}
	temp[3037] = {{6, 6}, {6, 11}, {6, 14}, {6, -3}, }
	temp[3038] = {}
	temp[3039] = {}
	temp[3040] = {}
	temp[3041] = {{6, 4}, {6, 9}, {6, 13}, }
	temp[3042] = {}
	temp[3043] = {}
	temp[3044] = {}
	temp[3045] = {{6, 4}, {6, 9}, {6, 13}, }
	temp[3046] = {}
	temp[3047] = {}
	temp[3048] = {}
	temp[3049] = {{6, 4}, {6, 9}, {6, 13}, }
	temp[3050] = {}
	temp[3051] = {}
	temp[3052] = {}
	temp[3053] = {{6, -8}, }
	temp[3054] = {}
	temp[3055] = {}
	temp[3056] = {}
	temp[3057] = {{6, -8}, }
	temp[3058] = {}
	temp[3059] = {}
	temp[3060] = {}
	temp[3061] = {{6, 9}, }
	temp[3062] = {}
	temp[3063] = {}
	temp[3064] = {}
	temp[3065] = {{6, -3}, }
	temp[3066] = {}
	temp[3067] = {}
	temp[3068] = {}
	temp[3069] = {{6, 6}, }
	temp[3070] = {}
	temp[3071] = {}
	temp[3072] = {}
	temp[3073] = {{6, 16}, {6, 4}, {6, -8}, }
	temp[3074] = {}
	temp[3075] = {}
	temp[3076] = {}
	temp[3077] = {}
	temp[3078] = {}
	temp[3079] = {}
	temp[3080] = {}
	temp[3081] = {{6, 16}, {6, 4}, {6, -8}, }
	temp[3082] = {}
	temp[3083] = {}
	temp[3084] = {}
	temp[3085] = {}
	temp[3086] = {}
	temp[3087] = {}
	temp[3088] = {}
	temp[3089] = {{6, 16}, {6, 4}, {6, -8}, }
	temp[3090] = {}
	temp[3091] = {}
	temp[3092] = {}
	temp[3093] = {}
	temp[3094] = {}
	temp[3095] = {}
	temp[3096] = {}
	temp[3097] = {}
	temp[3098] = {}
	temp[3099] = {}
	temp[3100] = {}
	temp[3101] = {}
	temp[3102] = {}
	temp[3103] = {}
	temp[3104] = {}
	temp[3105] = {{6, 14}, {6, 18}, {6, 9}, {6, 6}, {6, -8}, }
	temp[3106] = {}
	temp[3107] = {}
	temp[3108] = {}
	temp[3109] = {}
	temp[3110] = {}
	temp[3111] = {}
	temp[3112] = {}
	temp[3113] = {}
	temp[3114] = {}
	temp[3115] = {}
	temp[3116] = {}
	temp[3117] = {}
	temp[3118] = {}
	temp[3119] = {}
	temp[3120] = {}
	temp[3121] = {{6, 20}, {6, 23}, {6, 14}, {6, 8}, {6, -8}, }
	temp[3122] = {}
	temp[3123] = {}
	temp[3124] = {}
	temp[3125] = {}
	temp[3126] = {}
	temp[3127] = {}
	temp[3128] = {}
	temp[3129] = {}
	temp[3130] = {}
	temp[3131] = {}
	temp[3132] = {}
	temp[3133] = {}
	temp[3134] = {}
	temp[3135] = {}
	temp[3136] = {}
	temp[3137] = {{6, 21}, {6, 25}, {6, 16}, {6, 9}, {6, 13}, {6, -3}, {6, 4}, }
	temp[3138] = {}
	temp[3139] = {}
	temp[3140] = {}
	temp[3141] = {{6, 21}, {6, 25}, {6, 16}, {6, 9}, {6, 13}, {6, -3}, {6, 4}, }
	temp[3142] = {}
	temp[3143] = {}
	temp[3144] = {}
	temp[3145] = {{6, 20}, {6, 23}, {6, 16}, {6, 8}, {6, 11}, {6, -3}, {6, 4}, }
	temp[3146] = {}
	temp[3147] = {}
	temp[3148] = {}
	temp[3149] = {}
	temp[3150] = {}
	temp[3151] = {}
	temp[3152] = {}
	temp[3153] = {{6, 16}, {6, 21}, {6, 13}, {6, 9}, {6, 1}, {6, 4}, }
	temp[3154] = {}
	temp[3155] = {}
	temp[3156] = {}
	temp[3157] = {}
	temp[3158] = {}
	temp[3159] = {}
	temp[3160] = {}
	temp[3161] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -11}, {6, -1}, }
	temp[3162] = {}
	temp[3163] = {}
	temp[3164] = {}
	temp[3165] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -11}, {6, -1}, }
	temp[3166] = {}
	temp[3167] = {}
	temp[3168] = {}
	temp[3169] = {{6, 14}, {6, 18}, {6, 9}, {6, 2}, {6, 6}, {6, -10}, {6, -3}, }
	temp[3170] = {}
	temp[3171] = {}
	temp[3172] = {}
	temp[3173] = {{6, 14}, {6, 18}, {6, 9}, {6, 2}, {6, 6}, {6, -10}, {6, -3}, }
	temp[3174] = {}
	temp[3175] = {}
	temp[3176] = {}
	temp[3177] = {}
	temp[3178] = {}
	temp[3179] = {}
	temp[3180] = {}
	temp[3181] = {{6, 18}, {6, 23}, {6, 14}, {6, 2}, {6, 11}, {6, -13}, {6, -6}, }
	temp[3182] = {}
	temp[3183] = {}
	temp[3184] = {}
	temp[3185] = {}
	temp[3186] = {}
	temp[3187] = {}
	temp[3188] = {}
	temp[3189] = {{6, 18}, {6, 21}, {6, 14}, {6, 6}, {6, 9}, {6, -10}, {6, -1}, }
	temp[3190] = {}
	temp[3191] = {}
	temp[3192] = {}
	temp[3193] = {}
	temp[3194] = {}
	temp[3195] = {}
	temp[3196] = {}
	temp[3197] = {{6, 18}, {6, 21}, {6, 14}, {6, 6}, {6, 9}, {6, -10}, {6, -1}, }
	temp[3198] = {}
	temp[3199] = {}
	temp[3200] = {}
	temp[3201] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -8}, {6, -1}, }
	temp[3202] = {}
	temp[3203] = {}
	temp[3204] = {}
	temp[3205] = {}
	temp[3206] = {}
	temp[3207] = {}
	temp[3208] = {}
	temp[3209] = {{6, 20}, {6, 8}, }
	temp[3210] = {}
	temp[3211] = {}
	temp[3212] = {}
	temp[3213] = {{6, 20}, {6, 8}, }
	temp[3214] = {}
	temp[3215] = {}
	temp[3216] = {}
	temp[3217] = {{6, 20}, {6, 8}, }
	temp[3218] = {}
	temp[3219] = {}
	temp[3220] = {}
	temp[3221] = {}
	temp[3222] = {}
	temp[3223] = {}
	temp[3224] = {}
	temp[3225] = {{6, 16}, {6, 4}, }
	temp[3226] = {}
	temp[3227] = {}
	temp[3228] = {}
	temp[3229] = {{6, 14}, {6, 18}, {6, 9}, {6, 6}, {6, -8}, {6, -1}, }
	temp[3230] = {}
	temp[3231] = {}
	temp[3232] = {}
	temp[3233] = {}
	temp[3234] = {}
	temp[3235] = {}
	temp[3236] = {}
	temp[3237] = {{6, 18}, {6, 21}, {6, 14}, {6, 6}, {6, 9}, {6, -8}, {6, -1}, }
	temp[3238] = {}
	temp[3239] = {}
	temp[3240] = {}
	temp[3241] = {}
	temp[3242] = {}
	temp[3243] = {}
	temp[3244] = {}
	temp[3245] = {{6, 18}, {6, 21}, {6, 14}, {6, 6}, {6, 9}, {6, -8}, {6, -1}, }
	temp[3246] = {}
	temp[3247] = {}
	temp[3248] = {}
	temp[3249] = {{6, 16}, {6, 21}, {6, 13}, {6, 4}, {6, 9}, {6, -3}, }

	return temp
end"
