id,title,username,language,date,content
autogalaxy/plot/__init__.py:55:1: F401 'autoarray.plot.multi_plotters.MultiYX1DPlotter' imported but unused
autogalaxy/plot/__init__.py:57:1: F401 'autoarray.plot.auto_labels.AutoLabels' imported but unused
autogalaxy/plot/__init__.py:59:1: F401 'autogalaxy.plot.wrap.HalfLightRadiusAXVLine' imported but unused
autogalaxy/plot/__init__.py:59:1: F401 'autogalaxy.plot.wrap.EinsteinRadiusAXVLine' imported but unused
autogalaxy/plot/__init__.py:59:1: F401 'autogalaxy.plot.wrap.ModelFluxesYXScatter' imported but unused
autogalaxy/plot/__init__.py:59:1: F401 'autogalaxy.plot.wrap.LightProfileCentresScatter' imported but unused
autogalaxy/plot/__init__.py:59:1: F401 'autogalaxy.plot.wrap.MassProfileCentresScatter' imported but unused
autogalaxy/plot/__init__.py:59:1: F401 'autogalaxy.plot.wrap.TangentialCriticalCurvesPlot' imported but unused
autogalaxy/plot/__init__.py:59:1: F401 'autogalaxy.plot.wrap.RadialCriticalCurvesPlot' imported but unused
autogalaxy/plot/__init__.py:59:1: F401 'autogalaxy.plot.wrap.TangentialCausticsPlot' imported but unused
autogalaxy/plot/__init__.py:59:1: F401 'autogalaxy.plot.wrap.RadialCausticsPlot' imported but unused
autogalaxy/plot/__init__.py:59:1: F401 'autogalaxy.plot.wrap.MultipleImagesScatter' imported but unused
autogalaxy/plot/__init__.py:73:1: F401 'autogalaxy.plot.mat_plot.one_d.MatPlot1D' imported but unused
autogalaxy/plot/__init__.py:74:1: F401 'autogalaxy.plot.mat_plot.two_d.MatPlot2D' imported but unused
autogalaxy/plot/__init__.py:75:1: F401 'autogalaxy.plot.include.one_d.Include1D' imported but unused
autogalaxy/plot/__init__.py:76:1: F401 'autogalaxy.plot.include.two_d.Include2D' imported but unused
autogalaxy/plot/__init__.py:77:1: F401 'autogalaxy.plot.visuals.one_d.Visuals1D' imported but unused
autogalaxy/plot/__init__.py:78:1: F401 'autogalaxy.plot.visuals.two_d.Visuals2D' imported but unused
autogalaxy/plot/__init__.py:80:1: F401 'autogalaxy.profiles.plot.light_profile_plotters.LightProfilePlotter' imported but unused
autogalaxy/plot/__init__.py:81:1: F401 'autogalaxy.profiles.plot.light_profile_plotters.LightProfilePDFPlotter' imported but unused
autogalaxy/plot/__init__.py:81:80: E501 line too long (82 > 79 characters)
autogalaxy/plot/__init__.py:82:1: F401 'autogalaxy.profiles.plot.basis_plotters.BasisPlotter' imported but unused
autogalaxy/plot/__init__.py:83:1: F401 'autogalaxy.profiles.plot.mass_profile_plotters.MassProfilePlotter' imported but unused
autogalaxy/plot/__init__.py:84:1: F401 'autogalaxy.profiles.plot.mass_profile_plotters.MassProfilePDFPlotter' imported but unused
autogalaxy/plot/__init__.py:84:80: E501 line too long (80 > 79 characters)
autogalaxy/plot/__init__.py:85:1: F401 'autogalaxy.galaxy.plot.galaxy_plotters.GalaxyPlotter' imported but unused
autogalaxy/plot/__init__.py:86:1: F401 'autogalaxy.galaxy.plot.galaxy_plotters.GalaxyPDFPlotter' imported but unused
autogalaxy/plot/__init__.py:88:1: F401 'autogalaxy.quantity.plot.fit_quantity_plotters.FitQuantityPlotter' imported but unused
autogalaxy/plot/__init__.py:89:1: F401 'autogalaxy.imaging.plot.fit_imaging_plotters.FitImagingPlotter' imported but unused
autogalaxy/plot/__init__.py:90:1: F401 'autogalaxy.interferometer.plot.fit_interferometer_plotters.FitInterferometerPlotter' imported but unused
autogalaxy/plot/__init__.py:93:1: F811 redefinition of unused 'GalaxiesPlotter' from line 87
autogalaxy/plot/__init__.py:93:1: F401 'autogalaxy.galaxy.plot.galaxies_plotters.GalaxiesPlotter' imported but unused
autogalaxy/plot/__init__.py:94:1: F401 'autogalaxy.galaxy.plot.adapt_plotters.AdaptPlotter' imported but unused
autogalaxy/plot/__init__.py:95:1: F401 'autogalaxy.ellipse.plot.fit_ellipse_plotters.FitEllipsePlotter' imported but unused
autogalaxy/plot/abstract_plotters.py:5:1: E402 module level import not at top of file
autogalaxy/plot/get_visuals/one_d.py:13:1: F401 'autogalaxy.exc' imported but unused
autogalaxy/plot/get_visuals/one_d.py:22:80: E501 line too long (120 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:24:80: E501 line too long (118 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:25:80: E501 line too long (120 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:28:80: E501 line too long (119 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:29:80: E501 line too long (88 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:34:80: E501 line too long (113 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:37:80: E501 line too long (113 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:41:80: E501 line too long (86 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:43:80: E501 line too long (115 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:46:80: E501 line too long (117 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:49:80: E501 line too long (86 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:51:80: E501 line too long (104 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:56:80: E501 line too long (107 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:61:80: E501 line too long (83 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:73:80: E501 line too long (87 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:76:80: E501 line too long (115 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:79:80: E501 line too long (117 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:82:80: E501 line too long (119 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:83:80: E501 line too long (112 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:84:80: E501 line too long (94 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:86:80: E501 line too long (91 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:88:80: E501 line too long (104 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:93:80: E501 line too long (117 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:96:80: E501 line too long (114 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:102:80: E501 line too long (101 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:107:80: E501 line too long (83 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:126:80: E501 line too long (82 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:140:80: E501 line too long (113 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:143:80: E501 line too long (117 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:146:80: E501 line too long (85 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:148:80: E501 line too long (100 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:150:80: E501 line too long (112 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:156:80: E501 line too long (105 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:161:80: E501 line too long (83 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:174:80: E501 line too long (85 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:183:80: E501 line too long (113 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:186:80: E501 line too long (117 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:189:80: E501 line too long (118 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:190:80: E501 line too long (112 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:191:80: E501 line too long (94 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:193:80: E501 line too long (90 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:195:80: E501 line too long (102 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:200:80: E501 line too long (115 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:203:80: E501 line too long (114 > 79 characters)
autogalaxy/plot/get_visuals/one_d.py:209:80: E501 line too long (101 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:17:80: E501 line too long (120 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:19:80: E501 line too long (118 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:20:80: E501 line too long (110 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:23:80: E501 line too long (104 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:24:80: E501 line too long (103 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:29:80: E501 line too long (113 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:32:80: E501 line too long (113 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:40:80: E501 line too long (107 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:43:80: E501 line too long (117 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:46:80: E501 line too long (86 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:48:80: E501 line too long (109 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:49:80: E501 line too long (86 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:51:80: E501 line too long (88 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:56:80: E501 line too long (107 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:58:80: E501 line too long (94 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:63:80: E501 line too long (83 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:70:80: E501 line too long (86 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:76:80: E501 line too long (82 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:82:80: E501 line too long (81 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:89:80: E501 line too long (105 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:92:80: E501 line too long (117 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:95:80: E501 line too long (85 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:97:80: E501 line too long (108 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:98:80: E501 line too long (85 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:100:80: E501 line too long (91 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:106:80: E501 line too long (105 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:108:80: E501 line too long (93 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:113:80: E501 line too long (83 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:120:80: E501 line too long (84 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:126:80: E501 line too long (80 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:137:80: E501 line too long (88 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:141:80: E501 line too long (86 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:158:80: E501 line too long (88 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:160:80: E501 line too long (106 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:161:80: E501 line too long (80 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:163:80: E501 line too long (82 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:165:80: E501 line too long (95 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:167:80: E501 line too long (109 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:168:80: E501 line too long (88 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:169:80: E501 line too long (86 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:175:80: E501 line too long (100 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:177:80: E501 line too long (103 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:182:80: E501 line too long (81 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:197:80: E501 line too long (81 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:200:80: E501 line too long (112 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:202:80: E501 line too long (82 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:204:80: E501 line too long (86 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:206:80: E501 line too long (109 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:207:80: E501 line too long (102 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:208:80: E501 line too long (88 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:209:80: E501 line too long (86 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:210:80: E501 line too long (93 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:213:80: E501 line too long (118 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:214:80: E501 line too long (115 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:222:80: E501 line too long (88 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:224:80: E501 line too long (118 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:230:80: E501 line too long (81 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:232:80: E501 line too long (83 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:256:80: E501 line too long (107 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:258:80: E501 line too long (117 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:261:80: E501 line too long (83 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:265:80: E501 line too long (94 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:266:80: E501 line too long (88 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:267:80: E501 line too long (86 > 79 characters)
autogalaxy/plot/get_visuals/two_d.py:278:80: E501 line too long (80 > 79 characters)
autogalaxy/plot/include/one_d.py:7:80: E501 line too long (109 > 79 characters)
autogalaxy/plot/include/one_d.py:9:80: E501 line too long (116 > 79 characters)
autogalaxy/plot/include/one_d.py:10:80: E501 line too long (107 > 79 characters)
autogalaxy/plot/include/one_d.py:12:80: E501 line too long (110 > 79 characters)
autogalaxy/plot/include/one_d.py:13:80: E501 line too long (111 > 79 characters)
autogalaxy/plot/include/one_d.py:19:80: E501 line too long (102 > 79 characters)
autogalaxy/plot/include/one_d.py:21:80: E501 line too long (99 > 79 characters)
autogalaxy/plot/include/one_d.py:30:80: E501 line too long (81 > 79 characters)
autogalaxy/plot/include/two_d.py:56:80: E501 line too long (87 > 79 characters)
autogalaxy/plot/include/two_d.py:61:80: E501 line too long (85 > 79 characters)
autogalaxy/plot/include/two_d.py:72:80: E501 line too long (85 > 79 characters)
autogalaxy/plot/mass_plotter.py:6:1: F401 'autogalaxy.operate.deflections.OperateDeflections' imported but unused
autogalaxy/plot/mass_plotter.py:26:80: E501 line too long (81 > 79 characters)
autogalaxy/plot/mass_plotter.py:47:80: E501 line too long (115 > 79 characters)
